Forecast_Number,Forecast_Date,Training_Start,Training_End,Training_N,Forecast_Horizon_Days,Window_Type
422,2025-02-25,2021-01-01,2025-02-24,1516,1,Expanding
423,2025-02-26,2021-01-01,2025-02-25,1517,1,Expanding
424,2025-02-27,2021-01-01,2025-02-26,1518,1,Expanding
425,2025-02-28,2021-01-01,2025-02-27,1519,1,Expanding
426,2025-03-01,2021-01-01,2025-02-28,1520,1,Expanding
427,2025-03-02,2021-01-01,2025-03-01,1521,1,Expanding
428,2025-03-03,2021-01-01,2025-03-02,1522,1,Expanding
429,2025-03-04,2021-01-01,2025-03-03,1523,1,Expanding
430,2025-03-05,2021-01-01,2025-03-04,1524,1,Expanding
431,2025-03-06,2021-01-01,2025-03-05,1525,1,Expanding
432,2025-03-07,2021-01-01,2025-03-06,1526,1,Expanding
433,2025-03-08,2021-01-01,2025-03-07,1527,1,Expanding
434,2025-03-09,2021-01-01,2025-03-08,1528,1,Expanding
435,2025-03-10,2021-01-01,2025-03-09,1529,1,Expanding
436,2025-03-11,2021-01-01,2025-03-10,1530,1,Expanding
437,2025-03-12,2021-01-01,2025-03-11,1531,1,Expanding
438,2025-03-13,2021-01-01,2025-03-12,1532,1,Expanding
439,2025-03-14,2021-01-01,2025-03-13,1533,1,Expanding
440,2025-03-15,2021-01-01,2025-03-14,1534,1,Expanding
441,2025-03-16,2021-01-01,2025-03-15,1535,1,Expanding
442,2025-03-17,2021-01-01,2025-03-16,1536,1,Expanding
443,2025-03-18,2021-01-01,2025-03-17,1537,1,Expanding
444,2025-03-19,2021-01-01,2025-03-18,1538,1,Expanding
445,2025-03-20,2021-01-01,2025-03-19,1539,1,Expanding
446,2025-03-21,2021-01-01,2025-03-20,1540,1,Expanding
447,2025-03-22,2021-01-01,2025-03-21,1541,1,Expanding
448,2025-03-23,2021-01-01,2025-03-22,1542,1,Expanding
449,2025-03-24,2021-01-01,2025-03-23,1543,1,Expanding
450,2025-03-25,2021-01-01,2025-03-24,1544,1,Expanding
451,2025-03-26,2021-01-01,2025-03-25,1545,1,Expanding
452,2025-03-27,2021-01-01,2025-03-26,1546,1,Expanding
453,2025-03-28,2021-01-01,2025-03-27,1547,1,Expanding
454,2025-03-29,2021-01-01,2025-03-28,1548,1,Expanding
455,2025-03-30,2021-01-01,2025-03-29,1549,1,Expanding
456,2025-03-31,2021-01-01,2025-03-30,1550,1,Expanding
457,2025-04-01,2021-01-01,2025-03-31,1551,1,Expanding
458,2025-04-02,2021-01-01,2025-04-01,1552,1,Expanding
459,2025-04-03,2021-01-01,2025-04-02,1553,1,Expanding
460,2025-04-04,2021-01-01,2025-04-03,1554,1,Expanding
461,2025-04-05,2021-01-01,2025-04-04,1555,1,Expanding
462,2025-04-06,2021-01-01,2025-04-05,1556,1,Expanding
463,2025-04-07,2021-01-01,2025-04-06,1557,1,Expanding
464,2025-04-08,2021-01-01,2025-04-07,1558,1,Expanding
465,2025-04-09,2021-01-01,2025-04-08,1559,1,Expanding
466,2025-04-10,2021-01-01,2025-04-09,1560,1,Expanding
467,2025-04-11,2021-01-01,2025-04-10,1561,1,Expanding
468,2025-04-12,2021-01-01,2025-04-11,1562,1,Expanding
469,2025-04-13,2021-01-01,2025-04-12,1563,1,Expanding
470,2025-04-14,2021-01-01,2025-04-13,1564,1,Expanding
471,2025-04-15,2021-01-01,2025-04-14,1565,1,Expanding
472,2025-04-16,2021-01-01,2025-04-15,1566,1,Expanding
473,2025-04-17,2021-01-01,2025-04-16,1567,1,Expanding
474,2025-04-18,2021-01-01,2025-04-17,1568,1,Expanding
475,2025-04-19,2021-01-01,2025-04-18,1569,1,Expanding
476,2025-04-20,2021-01-01,2025-04-19,1570,1,Expanding
477,2025-04-21,2021-01-01,2025-04-20,1571,1,Expanding
478,2025-04-22,2021-01-01,2025-04-21,1572,1,Expanding
479,2025-04-23,2021-01-01,2025-04-22,1573,1,Expanding
480,2025-04-24,2021-01-01,2025-04-23,1574,1,Expanding
481,2025-04-25,2021-01-01,2025-04-24,1575,1,Expanding
482,2025-04-26,2021-01-01,2025-04-25,1576,1,Expanding
483,2025-04-27,2021-01-01,2025-04-26,1577,1,Expanding
484,2025-04-28,2021-01-01,2025-04-27,1578,1,Expanding
485,2025-04-29,2021-01-01,2025-04-28,1579,1,Expanding
486,2025-04-30,2021-01-01,2025-04-29,1580,1,Expanding
487,2025-05-01,2021-01-01,2025-04-30,1581,1,Expanding
488,2025-05-02,2021-01-01,2025-05-01,1582,1,Expanding
489,2025-05-03,2021-01-01,2025-05-02,1583,1,Expanding
490,2025-05-04,2021-01-01,2025-05-03,1584,1,Expanding
491,2025-05-05,2021-01-01,2025-05-04,1585,1,Expanding
492,2025-05-06,2021-01-01,2025-05-05,1586,1,Expanding
493,2025-05-07,2021-01-01,2025-05-06,1587,1,Expanding
494,2025-05-08,2021-01-01,2025-05-07,1588,1,Expanding
495,2025-05-09,2021-01-01,2025-05-08,1589,1,Expanding
496,2025-05-10,2021-01-01,2025-05-09,1590,1,Expanding
497,2025-05-11,2021-01-01,2025-05-10,1591,1,Expanding
498,2025-05-12,2021-01-01,2025-05-11,1592,1,Expanding
499,2025-05-13,2021-01-01,2025-05-12,1593,1,Expanding
500,2025-05-14,2021-01-01,2025-05-13,1594,1,Expanding
501,2025-05-15,2021-01-01,2025-05-14,1595,1,Expanding
502,2025-05-16,2021-01-01,2025-05-15,1596,1,Expanding
503,2025-05-17,2021-01-01,2025-05-16,1597,1,Expanding
504,2025-05-18,2021-01-01,2025-05-17,1598,1,Expanding
505,2025-05-19,2021-01-01,2025-05-18,1599,1,Expanding
506,2025-05-20,2021-01-01,2025-05-19,1600,1,Expanding
507,2025-05-21,2021-01-01,2025-05-20,1601,1,Expanding
508,2025-05-22,2021-01-01,2025-05-21,1602,1,Expanding
509,2025-05-23,2021-01-01,2025-05-22,1603,1,Expanding
510,2025-05-24,2021-01-01,2025-05-23,1604,1,Expanding
511,2025-05-25,2021-01-01,2025-05-24,1605,1,Expanding
512,2025-05-26,2021-01-01,2025-05-25,1606,1,Expanding
513,2025-05-27,2021-01-01,2025-05-26,1607,1,Expanding
514,2025-05-28,2021-01-01,2025-05-27,1608,1,Expanding
515,2025-05-29,2021-01-01,2025-05-28,1609,1,Expanding
516,2025-05-30,2021-01-01,2025-05-29,1610,1,Expanding
517,2025-05-31,2021-01-01,2025-05-30,1611,1,Expanding
518,2025-06-01,2021-01-01,2025-05-31,1612,1,Expanding
519,2025-06-02,2021-01-01,2025-06-01,1613,1,Expanding
520,2025-06-03,2021-01-01,2025-06-02,1614,1,Expanding
521,2025-06-04,2021-01-01,2025-06-03,1615,1,Expanding
522,2025-06-05,2021-01-01,2025-06-04,1616,1,Expanding
523,2025-06-06,2021-01-01,2025-06-05,1617,1,Expanding
524,2025-06-07,2021-01-01,2025-06-06,1618,1,Expanding
525,2025-06-08,2021-01-01,2025-06-07,1619,1,Expanding
526,2025-06-09,2021-01-01,2025-06-08,1620,1,Expanding
527,2025-06-10,2021-01-01,2025-06-09,1621,1,Expanding
528,2025-06-11,2021-01-01,2025-06-10,1622,1,Expanding
529,2025-06-12,2021-01-01,2025-06-11,1623,1,Expanding
530,2025-06-13,2021-01-01,2025-06-12,1624,1,Expanding
531,2025-06-14,2021-01-01,2025-06-13,1625,1,Expanding
532,2025-06-15,2021-01-01,2025-06-14,1626,1,Expanding
533,2025-06-16,2021-01-01,2025-06-15,1627,1,Expanding
534,2025-06-17,2021-01-01,2025-06-16,1628,1,Expanding
535,2025-06-18,2021-01-01,2025-06-17,1629,1,Expanding
536,2025-06-19,2021-01-01,2025-06-18,1630,1,Expanding
537,2025-06-20,2021-01-01,2025-06-19,1631,1,Expanding
538,2025-06-21,2021-01-01,2025-06-20,1632,1,Expanding
539,2025-06-22,2021-01-01,2025-06-21,1633,1,Expanding
540,2025-06-23,2021-01-01,2025-06-22,1634,1,Expanding
541,2025-06-24,2021-01-01,2025-06-23,1635,1,Expanding
542,2025-06-25,2021-01-01,2025-06-24,1636,1,Expanding
543,2025-06-26,2021-01-01,2025-06-25,1637,1,Expanding
544,2025-06-27,2021-01-01,2025-06-26,1638,1,Expanding
545,2025-06-28,2021-01-01,2025-06-27,1639,1,Expanding
546,2025-06-29,2021-01-01,2025-06-28,1640,1,Expanding
547,2025-06-30,2021-01-01,2025-06-29,1641,1,Expanding
548,2025-07-01,2021-01-01,2025-06-30,1642,1,Expanding
549,2025-07-02,2021-01-01,2025-07-01,1643,1,Expanding
550,2025-07-03,2021-01-01,2025-07-02,1644,1,Expanding
551,2025-07-04,2021-01-01,2025-07-03,1645,1,Expanding
552,2025-07-05,2021-01-01,2025-07-04,1646,1,Expanding
553,2025-07-06,2021-01-01,2025-07-05,1647,1,Expanding
554,2025-07-07,2021-01-01,2025-07-06,1648,1,Expanding
555,2025-07-08,2021-01-01,2025-07-07,1649,1,Expanding
556,2025-07-09,2021-01-01,2025-07-08,1650,1,Expanding
557,2025-07-10,2021-01-01,2025-07-09,1651,1,Expanding
558,2025-07-11,2021-01-01,2025-07-10,1652,1,Expanding
559,2025-07-12,2021-01-01,2025-07-11,1653,1,Expanding
560,2025-07-13,2021-01-01,2025-07-12,1654,1,Expanding
561,2025-07-14,2021-01-01,2025-07-13,1655,1,Expanding
562,2025-07-15,2021-01-01,2025-07-14,1656,1,Expanding
563,2025-07-16,2021-01-01,2025-07-15,1657,1,Expanding
564,2025-07-17,2021-01-01,2025-07-16,1658,1,Expanding
565,2025-07-18,2021-01-01,2025-07-17,1659,1,Expanding
566,2025-07-19,2021-01-01,2025-07-18,1660,1,Expanding
567,2025-07-20,2021-01-01,2025-07-19,1661,1,Expanding
568,2025-07-21,2021-01-01,2025-07-20,1662,1,Expanding
569,2025-07-22,2021-01-01,2025-07-21,1663,1,Expanding
570,2025-07-23,2021-01-01,2025-07-22,1664,1,Expanding
571,2025-07-24,2021-01-01,2025-07-23,1665,1,Expanding
572,2025-07-25,2021-01-01,2025-07-24,1666,1,Expanding
573,2025-07-26,2021-01-01,2025-07-25,1667,1,Expanding
574,2025-07-27,2021-01-01,2025-07-26,1668,1,Expanding
575,2025-07-28,2021-01-01,2025-07-27,1669,1,Expanding
576,2025-07-29,2021-01-01,2025-07-28,1670,1,Expanding
577,2025-07-30,2021-01-01,2025-07-29,1671,1,Expanding
578,2025-07-31,2021-01-01,2025-07-30,1672,1,Expanding
579,2025-08-01,2021-01-01,2025-07-31,1673,1,Expanding
580,2025-08-02,2021-01-01,2025-08-01,1674,1,Expanding
581,2025-08-03,2021-01-01,2025-08-02,1675,1,Expanding
582,2025-08-04,2021-01-01,2025-08-03,1676,1,Expanding
583,2025-08-05,2021-01-01,2025-08-04,1677,1,Expanding
584,2025-08-06,2021-01-01,2025-08-05,1678,1,Expanding
585,2025-08-07,2021-01-01,2025-08-06,1679,1,Expanding
586,2025-08-08,2021-01-01,2025-08-07,1680,1,Expanding
587,2025-08-09,2021-01-01,2025-08-08,1681,1,Expanding
588,2025-08-10,2021-01-01,2025-08-09,1682,1,Expanding
589,2025-08-11,2021-01-01,2025-08-10,1683,1,Expanding
590,2025-08-12,2021-01-01,2025-08-11,1684,1,Expanding
591,2025-08-13,2021-01-01,2025-08-12,1685,1,Expanding
592,2025-08-14,2021-01-01,2025-08-13,1686,1,Expanding
593,2025-08-15,2021-01-01,2025-08-14,1687,1,Expanding
594,2025-08-16,2021-01-01,2025-08-15,1688,1,Expanding
595,2025-08-17,2021-01-01,2025-08-16,1689,1,Expanding
596,2025-08-18,2021-01-01,2025-08-17,1690,1,Expanding
597,2025-08-19,2021-01-01,2025-08-18,1691,1,Expanding
598,2025-08-20,2021-01-01,2025-08-19,1692,1,Expanding
599,2025-08-21,2021-01-01,2025-08-20,1693,1,Expanding
600,2025-08-22,2021-01-01,2025-08-21,1694,1,Expanding
601,2025-08-23,2021-01-01,2025-08-22,1695,1,Expanding
602,2025-08-24,2021-01-01,2025-08-23,1696,1,Expanding
603,2025-08-25,2021-01-01,2025-08-24,1697,1,Expanding
604,2025-08-26,2021-01-01,2025-08-25,1698,1,Expanding
605,2025-08-27,2021-01-01,2025-08-26,1699,1,Expanding
606,2025-08-28,2021-01-01,2025-08-27,1700,1,Expanding
607,2025-08-29,2021-01-01,2025-08-28,1701,1,Expanding
608,2025-08-30,2021-01-01,2025-08-29,1702,1,Expanding
609,2025-08-31,2021-01-01,2025-08-30,1703,1,Expanding
610,2025-09-01,2021-01-01,2025-08-31,1704,1,Expanding
611,2025-09-02,2021-01-01,2025-09-01,1705,1,Expanding
612,2025-09-03,2021-01-01,2025-09-02,1706,1,Expanding
613,2025-09-04,2021-01-01,2025-09-03,1707,1,Expanding
614,2025-09-05,2021-01-01,2025-09-04,1708,1,Expanding
615,2025-09-06,2021-01-01,2025-09-05,1709,1,Expanding
616,2025-09-07,2021-01-01,2025-09-06,1710,1,Expanding
617,2025-09-08,2021-01-01,2025-09-07,1711,1,Expanding
618,2025-09-09,2021-01-01,2025-09-08,1712,1,Expanding
619,2025-09-10,2021-01-01,2025-09-09,1713,1,Expanding
620,2025-09-11,2021-01-01,2025-09-10,1714,1,Expanding
621,2025-09-12,2021-01-01,2025-09-11,1715,1,Expanding
622,2025-09-13,2021-01-01,2025-09-12,1716,1,Expanding
623,2025-09-14,2021-01-01,2025-09-13,1717,1,Expanding
624,2025-09-15,2021-01-01,2025-09-14,1718,1,Expanding
625,2025-09-16,2021-01-01,2025-09-15,1719,1,Expanding
626,2025-09-17,2021-01-01,2025-09-16,1720,1,Expanding
627,2025-09-18,2021-01-01,2025-09-17,1721,1,Expanding
628,2025-09-19,2021-01-01,2025-09-18,1722,1,Expanding
629,2025-09-20,2021-01-01,2025-09-19,1723,1,Expanding
630,2025-09-21,2021-01-01,2025-09-20,1724,1,Expanding
631,2025-09-22,2021-01-01,2025-09-21,1725,1,Expanding
632,2025-09-23,2021-01-01,2025-09-22,1726,1,Expanding
633,2025-09-24,2021-01-01,2025-09-23,1727,1,Expanding
634,2025-09-25,2021-01-01,2025-09-24,1728,1,Expanding
635,2025-09-26,2021-01-01,2025-09-25,1729,1,Expanding
636,2025-09-27,2021-01-01,2025-09-26,1730,1,Expanding
637,2025-09-28,2021-01-01,2025-09-27,1731,1,Expanding
638,2025-09-29,2021-01-01,2025-09-28,1732,1,Expanding
639,2025-09-30,2021-01-01,2025-09-29,1733,1,Expanding
640,2025-10-01,2021-01-01,2025-09-30,1734,1,Expanding
641,2025-10-02,2021-01-01,2025-10-01,1735,1,Expanding
642,2025-10-03,2021-01-01,2025-10-02,1736,1,Expanding
643,2025-10-04,2021-01-01,2025-10-03,1737,1,Expanding
644,2025-10-05,2021-01-01,2025-10-04,1738,1,Expanding
645,2025-10-06,2021-01-01,2025-10-05,1739,1,Expanding
646,2025-10-07,2021-01-01,2025-10-06,1740,1,Expanding
647,2025-10-08,2021-01-01,2025-10-07,1741,1,Expanding
648,2025-10-09,2021-01-01,2025-10-08,1742,1,Expanding
649,2025-10-10,2021-01-01,2025-10-09,1743,1,Expanding
650,2025-10-11,2021-01-01,2025-10-10,1744,1,Expanding
651,2025-10-12,2021-01-01,2025-10-11,1745,1,Expanding
652,2025-10-13,2021-01-01,2025-10-12,1746,1,Expanding
653,2025-10-14,2021-01-01,2025-10-13,1747,1,Expanding
654,2025-10-15,2021-01-01,2025-10-14,1748,1,Expanding
655,2025-10-16,2021-01-01,2025-10-15,1749,1,Expanding
656,2025-10-17,2021-01-01,2025-10-16,1750,1,Expanding
657,2025-10-18,2021-01-01,2025-10-17,1751,1,Expanding
658,2025-10-19,2021-01-01,2025-10-18,1752,1,Expanding
659,2025-10-20,2021-01-01,2025-10-19,1753,1,Expanding
660,2025-10-21,2021-01-01,2025-10-20,1754,1,Expanding
661,2025-10-22,2021-01-01,2025-10-21,1755,1,Expanding
662,2025-10-23,2021-01-01,2025-10-22,1756,1,Expanding
663,2025-10-24,2021-01-01,2025-10-23,1757,1,Expanding
664,2025-10-25,2021-01-01,2025-10-24,1758,1,Expanding
665,2025-10-26,2021-01-01,2025-10-25,1759,1,Expanding
666,2025-10-27,2021-01-01,2025-10-26,1760,1,Expanding
667,2025-10-28,2021-01-01,2025-10-27,1761,1,Expanding
668,2025-10-29,2021-01-01,2025-10-28,1762,1,Expanding
669,2025-10-30,2021-01-01,2025-10-29,1763,1,Expanding
670,2025-10-31,2021-01-01,2025-10-30,1764,1,Expanding
671,2025-11-01,2021-01-01,2025-10-31,1765,1,Expanding
672,2025-11-02,2021-01-01,2025-11-01,1766,1,Expanding
673,2025-11-03,2021-01-01,2025-11-02,1767,1,Expanding
674,2025-11-04,2021-01-01,2025-11-03,1768,1,Expanding
675,2025-11-05,2021-01-01,2025-11-04,1769,1,Expanding
676,2025-11-06,2021-01-01,2025-11-05,1770,1,Expanding
677,2025-11-07,2021-01-01,2025-11-06,1771,1,Expanding
678,2025-11-08,2021-01-01,2025-11-07,1772,1,Expanding
679,2025-11-09,2021-01-01,2025-11-08,1773,1,Expanding
680,2025-11-10,2021-01-01,2025-11-09,1774,1,Expanding
681,2025-11-11,2021-01-01,2025-11-10,1775,1,Expanding
682,2025-11-12,2021-01-01,2025-11-11,1776,1,Expanding
683,2025-11-13,2021-01-01,2025-11-12,1777,1,Expanding
684,2025-11-14,2021-01-01,2025-11-13,1778,1,Expanding
685,2025-11-15,2021-01-01,2025-11-14,1779,1,Expanding
686,2025-11-16,2021-01-01,2025-11-15,1780,1,Expanding
687,2025-11-17,2021-01-01,2025-11-16,1781,1,Expanding
688,2025-11-18,2021-01-01,2025-11-17,1782,1,Expanding
689,2025-11-19,2021-01-01,2025-11-18,1783,1,Expanding
690,2025-11-20,2021-01-01,2025-11-19,1784,1,Expanding
691,2025-11-21,2021-01-01,2025-11-20,1785,1,Expanding
692,2025-11-22,2021-01-01,2025-11-21,1786,1,Expanding
693,2025-11-23,2021-01-01,2025-11-22,1787,1,Expanding
694,2025-11-24,2021-01-01,2025-11-23,1788,1,Expanding
695,2025-11-25,2021-01-01,2025-11-24,1789,1,Expanding
696,2025-11-26,2021-01-01,2025-11-25,1790,1,Expanding
697,2025-11-27,2021-01-01,2025-11-26,1791,1,Expanding
698,2025-11-28,2021-01-01,2025-11-27,1792,1,Expanding
699,2025-11-29,2021-01-01,2025-11-28,1793,1,Expanding
700,2025-11-30,2021-01-01,2025-11-29,1794,1,Expanding
701,2025-12-01,2021-01-01,2025-11-30,1795,1,Expanding
702,2025-12-02,2021-01-01,2025-12-01,1796,1,Expanding
703,2025-12-03,2021-01-01,2025-12-02,1797,1,Expanding
704,2025-12-04,2021-01-01,2025-12-03,1798,1,Expanding
705,2025-12-05,2021-01-01,2025-12-04,1799,1,Expanding
706,2025-12-06,2021-01-01,2025-12-05,1800,1,Expanding
707,2025-12-07,2021-01-01,2025-12-06,1801,1,Expanding
708,2025-12-08,2021-01-01,2025-12-07,1802,1,Expanding
709,2025-12-09,2021-01-01,2025-12-08,1803,1,Expanding
710,2025-12-10,2021-01-01,2025-12-09,1804,1,Expanding
711,2025-12-11,2021-01-01,2025-12-10,1805,1,Expanding
712,2025-12-12,2021-01-01,2025-12-11,1806,1,Expanding
713,2025-12-13,2021-01-01,2025-12-12,1807,1,Expanding
714,2025-12-14,2021-01-01,2025-12-13,1808,1,Expanding
715,2025-12-15,2021-01-01,2025-12-14,1809,1,Expanding
716,2025-12-16,2021-01-01,2025-12-15,1810,1,Expanding
717,2025-12-17,2021-01-01,2025-12-16,1811,1,Expanding
718,2025-12-18,2021-01-01,2025-12-17,1812,1,Expanding
719,2025-12-19,2021-01-01,2025-12-18,1813,1,Expanding
720,2025-12-20,2021-01-01,2025-12-19,1814,1,Expanding
721,2025-12-21,2021-01-01,2025-12-20,1815,1,Expanding
722,2025-12-22,2021-01-01,2025-12-21,1816,1,Expanding
723,2025-12-23,2021-01-01,2025-12-22,1817,1,Expanding
724,2025-12-24,2021-01-01,2025-12-23,1818,1,Expanding
725,2025-12-25,2021-01-01,2025-12-24,1819,1,Expanding
726,2025-12-26,2021-01-01,2025-12-25,1820,1,Expanding
727,2025-12-27,2021-01-01,2025-12-26,1821,1,Expanding
728,2025-12-28,2021-01-01,2025-12-27,1822,1,Expanding
729,2025-12-29,2021-01-01,2025-12-28,1823,1,Expanding
730,2025-12-30,2021-01-01,2025-12-29,1824,1,Expanding
731,2025-12-31,2021-01-01,2025-12-30,1825,1,Expanding
