Date,BTC_Return,BTC_Lagged_Return,Log_BTC_Volume,Lagged_Log_BTC_Volume,ETH_Return,ETH_Lagged_Return,Log_ETH_Volume,Lagged_Log_ETH_Volume,SP500_Return,Lagged_SP500_Return,VIX_Change,Lagged_VIX_Change,Gold_Return,Lagged_Gold_Return,DXY_Return,Lagged_DXY_Return,US10Y_Change,Lagged_US10Y_Change,Lagged_SP500_Return_Aligned,SP500_Source_Date,Lagged_VIX_Change_Aligned,VIX_Source_Date,Lagged_Gold_Return_Aligned,Gold_Source_Date,Lagged_DXY_Return_Aligned,DXY_Source_Date,Lagged_US10Y_Change_Aligned,US10Y_Source_Date,SP500_Information_Age_Days,VIX_Information_Age_Days,Gold_Information_Age_Days,DXY_Information_Age_Days,US10Y_Information_Age_Days,Day_of_Week,Weekend,Forecast_Sample,OOS_Forecast,Forecast_Number,BTC_Benchmark_Complete,ETH_Benchmark_Complete
2021-05-23,-0.1561187071804131,0.0778548649915373,25.085972975700106,24.77291412528298,-0.2180117590621507,0.0469352042860224,24.74871970062244,24.463074538615892,,,,,,,,,,,-0.0007841270013964,2021-05-21,-0.5200000000000031,2021-05-21,-0.0027139022410788,2021-05-21,0.0023244831820502,2021-05-21,0.0,2021-05-21,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-05-24,0.1805808591030929,-0.1561187071804131,24.93331103254432,25.085972975700106,0.3236673188485697,-0.2180117590621507,24.706625238142077,24.74871970062244,0.009862511119055,-0.0007841270013964,-1.75,-0.5200000000000031,0.0042006945389998,-0.0027139022410788,-0.0019237083453454,0.0023244831820502,-0.0199999999999997,0.0,-0.0007841270013964,2021-05-21,-0.5200000000000031,2021-05-21,-0.0027139022410788,2021-05-21,0.0023244831820502,2021-05-21,0.0,2021-05-21,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-05-25,-0.0359718757383968,0.1805808591030929,24.75239459633635,24.93331103254432,-0.0268580039298718,0.3236673188485697,24.626416262310507,24.706625238142077,-0.0021275639556263,0.009862511119055,0.4400000000000013,-1.75,0.0071377891404298,0.0042006945389998,-0.0022843399000951,-0.0019237083453454,-0.05,-0.0199999999999997,0.009862511119055,2021-05-24,-1.75,2021-05-24,0.0042006945389998,2021-05-24,-0.0019237083453454,2021-05-24,-0.0199999999999997,2021-05-24,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-05-26,0.0295318542211743,-0.0359718757383968,24.661867191163356,24.75239459633635,0.0912089048578151,-0.0268580039298718,24.472764407449866,24.626416262310507,0.001874973712845,-0.0021275639556263,-1.4800000000000004,0.4400000000000013,0.0016845154384025,0.0071377891404298,0.0044857350054542,-0.0022843399000951,0.02,-0.05,-0.0021275639556263,2021-05-25,0.4400000000000013,2021-05-25,0.0071377891404298,2021-05-25,-0.0022843399000951,2021-05-25,-0.05,2021-05-25,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-05-27,-0.0079352456293715,0.0295318542211743,24.489360205546618,24.661867191163356,-0.0281047500912404,0.0912089048578151,24.231032062433787,24.472764407449866,0.0011647198427041,0.001874973712845,-0.620000000000001,-1.4800000000000004,-0.0029497507067687,0.0016845154384025,-0.0007888319585994,0.0044857350054542,0.03,0.02,0.001874973712845,2021-05-26,-1.4800000000000004,2021-05-26,0.0016845154384025,2021-05-26,0.0044857350054542,2021-05-26,0.02,2021-05-26,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-05-28,-0.0881849129340732,-0.0079352456293715,24.73423226761472,24.489360205546618,-0.1143550261585485,-0.0281047500912404,24.41212316094048,24.231032062433787,0.0007685910772065,0.0011647198427041,0.0200000000000031,-0.620000000000001,0.0035806730456278,-0.0029497507067687,0.0006666592840322,-0.0007888319585994,-0.03,0.03,0.0011647198427041,2021-05-27,-0.620000000000001,2021-05-27,-0.0029497507067687,2021-05-27,-0.0007888319585994,2021-05-27,0.03,2021-05-27,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-05-29,-0.0251342262811701,-0.0881849129340732,24.535048824231183,24.73423226761472,-0.0817049340478926,-0.1143550261585485,24.24294882873503,24.41212316094048,,,,,,,,,,,0.0007685910772065,2021-05-28,0.0200000000000031,2021-05-28,0.0035806730456278,2021-05-28,0.0006666592840322,2021-05-28,-0.03,2021-05-28,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-05-30,0.0488282783029096,-0.0251342262811701,24.177880152308756,24.535048824231183,0.0860283942848272,-0.0817049340478926,23.976605673162855,24.24294882873503,,,,,,,,,,,0.0007685910772065,2021-05-28,0.0200000000000031,2021-05-28,0.0035806730456278,2021-05-28,0.0006666592840322,2021-05-28,-0.03,2021-05-28,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-05-31,0.0173290183949184,0.0488282783029096,24.387079954766502,24.177880152308756,0.0639398695598973,0.0860283942848272,24.15749117920354,23.976605673162855,,,,,,,0.0,0.0006666592840322,,,0.0007685910772065,2021-05-28,0.0200000000000031,2021-05-28,0.0035806730456278,2021-05-28,0.0006666592840322,2021-05-28,-0.03,2021-05-28,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-06-01,-0.0100513502544599,0.0173290183949184,24.26825827203208,24.387079954766502,-0.0080220581798565,0.0639398695598973,24.032465725759607,24.15749117920354,-0.0004924965749694,0.0007685910772065,1.139999999999997,0.0200000000000031,0.0002102404020442,0.0035806730456278,-0.0022239281497028,0.0,0.04,-0.03,0.0007685910772065,2021-05-28,0.0200000000000031,2021-05-28,0.0035806730456278,2021-05-28,0.0,2021-05-31,-0.03,2021-05-28,4.0,4.0,4.0,1.0,4.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-06-02,0.0382436959433785,-0.0100513502544599,24.221918586456898,24.26825827203208,0.0543525096369146,-0.0080220581798565,24.045537874415775,24.032465725759607,0.0014458704850342,-0.0004924965749694,-0.4199999999999981,1.139999999999997,0.0024144330207268,0.0002102404020442,0.0008679203838474,-0.0022239281497028,-0.03,0.04,-0.0004924965749694,2021-06-01,1.139999999999997,2021-06-01,0.0002102404020442,2021-06-01,-0.0022239281497028,2021-06-01,0.04,2021-06-01,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-06-03,0.0252383762359877,0.0382436959433785,24.291692300002502,24.221918586456898,0.0361290202753046,0.0543525096369146,24.125735988360063,24.045537874415775,-0.0036352984992414,0.0014458704850342,0.5599999999999987,-0.4199999999999981,-0.0192135739831947,0.0024144330207268,0.0066843908993152,0.0008679203838474,0.0399999999999998,-0.03,0.0014458704850342,2021-06-02,-0.4199999999999981,2021-06-02,0.0024144330207268,2021-06-02,0.0008679203838474,2021-06-02,-0.03,2021-06-02,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-06-04,-0.0438171422187824,0.0252383762359877,24.45690568438459,24.291692300002502,-0.0435718649858327,0.0361290202753046,24.254726323180925,24.125735988360063,0.0087952943520972,-0.0036352984992414,-1.6199999999999974,0.5599999999999987,0.0098911190108288,-0.0192135739831947,-0.004162797738935,0.0066843908993152,-0.0699999999999998,0.0399999999999998,-0.0036352984992414,2021-06-03,0.5599999999999987,2021-06-03,-0.0192135739831947,2021-06-03,0.0066843908993152,2021-06-03,0.0399999999999998,2021-06-03,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-06-05,-0.0328953798669838,-0.0438171422187824,24.305658402365857,24.45690568438459,-0.0255741002283074,-0.0435718649858327,24.140883423592527,24.254726323180925,,,,,,,,,,,0.0087952943520972,2021-06-04,-1.6199999999999974,2021-06-04,0.0098911190108288,2021-06-04,-0.004162797738935,2021-06-04,-0.0699999999999998,2021-06-04,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-06-06,0.0036023522508515,-0.0328953798669838,24.087572396097595,24.305658402365857,0.0287659342143718,-0.0255741002283074,23.954530182775947,24.140883423592527,,,,,,,,,,,0.0087952943520972,2021-06-04,-1.6199999999999974,2021-06-04,0.0098911190108288,2021-06-04,-0.004162797738935,2021-06-04,-0.0699999999999998,2021-06-04,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-06-07,-0.0433601169879568,0.0036023522508515,24.24028690378345,24.087572396097595,-0.0194447726031958,0.0287659342143718,24.1442694824014,23.954530182775947,-0.0007970285684825,0.0087952943520972,0.0,-1.6199999999999974,0.003697252307318,0.0098911190108288,-0.0020656804653226,-0.004162797738935,0.01,-0.0699999999999998,0.0087952943520972,2021-06-04,-1.6199999999999974,2021-06-04,0.0098911190108288,2021-06-04,-0.004162797738935,2021-06-04,-0.0699999999999998,2021-06-04,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-06-08,-0.0242084045923671,-0.0433601169879568,24.633327929881716,24.24028690378345,-0.0468058760767637,-0.0194447726031958,24.458784018214654,24.1442694824014,0.0001750696142765,-0.0007970285684825,0.6499999999999986,0.0,-0.0024281340281699,0.003697252307318,0.001399798035551,-0.0020656804653226,-0.04,0.01,-0.0007970285684825,2021-06-07,0.0,2021-06-07,0.003697252307318,2021-06-07,-0.0020656804653226,2021-06-07,0.01,2021-06-07,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-06-09,0.0797579688293612,-0.0242084045923671,24.711748257865725,24.633327929881716,0.0093983221067733,-0.0468058760767637,24.308889009559262,24.458784018214654,-0.0018255417468125,0.0001750696142765,0.8200000000000003,0.6499999999999986,0.0005283457753793,-0.0024281340281699,0.0004883571319505,0.001399798035551,-0.03,-0.04,0.0001750696142765,2021-06-08,0.6499999999999986,2021-06-08,-0.0024281340281699,2021-06-08,0.001399798035551,2021-06-08,-0.04,2021-06-08,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-06-10,0.0021010309771162,0.0797579688293612,24.497773130974625,24.711748257865725,-0.0365262801161025,0.0093983221067733,24.08202973153973,24.308889009559262,0.0046413670230826,-0.0018255417468125,-1.7899999999999991,0.8200000000000003,0.000528066773524,0.0005283457753793,-0.0004994589298867,0.0004883571319505,-0.05,-0.03,-0.0018255417468125,2021-06-09,0.8200000000000003,2021-06-09,0.0005283457753793,2021-06-09,0.0004883571319505,2021-06-09,-0.03,2021-06-09,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-06-11,0.0175710276814784,0.0021010309771162,24.379098640705823,24.497773130974625,-0.0362470702026484,-0.0365262801161025,23.93542170117075,24.08202973153973,0.001946594193743,0.0046413670230826,-0.450000000000001,-1.7899999999999991,-0.0089087061072183,0.000528066773524,0.0053147442823422,-0.0004994589298867,0.02,-0.05,0.0046413670230826,2021-06-10,-1.7899999999999991,2021-06-10,0.000528066773524,2021-06-10,-0.0004994589298867,2021-06-10,-0.05,2021-06-10,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-06-12,-0.0309213930248541,0.0175710276814784,24.358856020510704,24.379098640705823,0.011177592736756,-0.0362470702026484,23.970704411267032,23.93542170117075,,,,,,,,,,,0.001946594193743,2021-06-11,-0.450000000000001,2021-06-11,-0.0089087061072183,2021-06-11,0.0053147442823422,2021-06-11,0.02,2021-06-11,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-06-13,0.0866417736801441,-0.0309213930248541,24.42873474295661,24.358856020510704,0.0481893032866409,0.011177592736756,24.02253921249315,23.970704411267032,,,,,,,,,,,0.001946594193743,2021-06-11,-0.450000000000001,2021-06-11,-0.0089087061072183,2021-06-11,0.0053147442823422,2021-06-11,0.02,2021-06-11,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-06-14,0.0145958194533898,0.0866417736801441,24.487923101737735,24.42873474295661,0.0057406684637927,0.0481893032866409,24.01778985380056,24.02253921249315,0.001813565540193,0.001946594193743,0.7400000000000002,-0.450000000000001,-0.0071631376615428,-0.0089087061072183,-0.0003644858305068,0.0053147442823422,0.04,0.02,0.001946594193743,2021-06-11,-0.450000000000001,2021-06-11,-0.0089087061072183,2021-06-11,0.0053147442823422,2021-06-11,0.02,2021-06-11,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-06-15,0.0026987820118396,0.0145958194533898,24.56099945159624,24.487923101737735,-0.0077725816757817,0.0057406684637927,24.090743692399727,24.01778985380056,-0.0020137061101785,0.001813565540193,0.629999999999999,0.7400000000000002,-0.0051095983158909,-0.0071631376615428,0.0001546465776479,-0.0003644858305068,0.0,0.04,0.001813565540193,2021-06-14,0.7400000000000002,2021-06-14,-0.0071631376615428,2021-06-14,-0.0003644858305068,2021-06-14,0.04,2021-06-14,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-06-16,-0.036244820765527,0.0026987820118396,24.392239353477844,24.56099945159624,-0.049809655583132,-0.0077725816757817,23.905557598730557,24.090743692399727,-0.0054047867832929,-0.0020137061101785,1.129999999999999,0.629999999999999,0.0026925164354793,-0.0051095983158909,0.006528523449391,0.0001546465776479,0.06,0.0,-0.0020137061101785,2021-06-15,0.629999999999999,2021-06-15,-0.0051095983158909,2021-06-15,0.0001546465776479,2021-06-15,0.0,2021-06-15,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-06-17,-0.0204226496236067,-0.036244820765527,24.336793046385925,24.392239353477844,-0.0232597548074201,-0.049809655583132,23.808456345847357,23.905557598730557,-0.0004357319180995,-0.0054047867832929,-0.3999999999999986,1.129999999999999,-0.0471834688953602,0.0026925164354793,0.0083052417635519,0.006528523449391,-0.05,0.06,-0.0054047867832929,2021-06-16,1.129999999999999,2021-06-16,0.0026925164354793,2021-06-16,0.006528523449391,2021-06-16,0.06,2021-06-16,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-06-18,-0.0614039789579797,-0.0204226496236067,24.31234946583688,24.336793046385925,-0.0659377072087078,-0.0232597548074201,23.847954859857047,23.808456345847357,-0.0132114349482558,-0.0004357319180995,2.9499999999999993,-0.3999999999999986,-0.0033317501481472,-0.0471834688953602,0.0036499166061555,0.0083052417635519,-0.07,-0.05,-0.0004357319180995,2021-06-17,-0.3999999999999986,2021-06-17,-0.0471834688953602,2021-06-17,0.0083052417635519,2021-06-17,-0.05,2021-06-17,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-06-19,0.0169343381557793,-0.0614039789579797,24.163917228872883,24.31234946583688,0.0136927694576764,-0.0659377072087078,23.65530482650259,23.847954859857047,,,,,,,,,,,-0.0132114349482558,2021-06-18,2.9499999999999993,2021-06-18,-0.0033317501481472,2021-06-18,0.0036499166061555,2021-06-18,-0.07,2021-06-18,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-06-20,-0.0080999094911071,0.0169343381557793,24.325062112965806,24.163917228872883,0.0165757900566552,0.0136927694576764,23.8383767801444,23.65530482650259,,,,,,,,,,,-0.0132114349482558,2021-06-18,2.9499999999999993,2021-06-18,-0.0033317501481472,2021-06-18,0.0036499166061555,2021-06-18,-0.07,2021-06-18,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-06-21,-0.0950467467108153,-0.0080999094911071,24.68994819850049,24.325062112965806,-0.153468709806034,0.0165757900566552,24.242103246262015,23.8383767801444,0.0139052011437347,-0.0132114349482558,-2.8099999999999987,2.9499999999999993,0.007831701368745,-0.0033317501481472,-0.0035410955731189,0.0036499166061555,0.05,-0.07,-0.0132114349482558,2021-06-18,2.9499999999999993,2021-06-18,-0.0033317501481472,2021-06-18,0.0036499166061555,2021-06-18,-0.07,2021-06-18,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-06-22,0.0098382484899708,-0.0950467467108153,24.80019891280092,24.68994819850049,-0.0049182290226143,-0.153468709806034,24.294128682893653,24.242103246262015,0.005111429423335,0.0139052011437347,-1.2300000000000004,-2.8099999999999987,-0.0030915399958522,0.007831701368745,-0.0015572680177388,-0.0035410955731189,-0.02,0.05,0.0139052011437347,2021-06-21,-2.8099999999999987,2021-06-21,0.007831701368745,2021-06-21,-0.0035410955731189,2021-06-21,0.05,2021-06-21,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-06-23,0.0050414884422234,0.0098382484899708,24.558777252999853,24.80019891280092,-0.0004973011157077,-0.0049182290226143,24.06995983726024,24.294128682893653,-0.0010838474815418,0.005111429423335,-0.3399999999999998,-1.2300000000000004,0.0033721157314263,-0.0030915399958522,0.0005012039896158,-0.0015572680177388,0.02,-0.02,0.005111429423335,2021-06-22,-1.2300000000000004,2021-06-22,-0.0030915399958522,2021-06-22,-0.0015572680177388,2021-06-22,-0.02,2021-06-22,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-06-24,0.0530321873221081,0.0050414884422234,24.223504855616625,24.558777252999853,0.0379157162505123,-0.0004973011157077,23.7325481806987,24.06995983726024,0.0057943377765723,-0.0010838474815418,-0.3499999999999996,-0.3399999999999998,-0.0037663122158099,0.0033721157314263,0.0001307075637969,0.0005012039896158,-0.01,0.02,-0.0010838474815418,2021-06-23,-0.3399999999999998,2021-06-23,0.0033721157314263,2021-06-23,0.0005012039896158,2021-06-23,0.02,2021-06-23,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-06-25,-0.0791488395792011,0.0530321873221081,24.417901299066155,24.223504855616625,-0.0710074938703317,0.0379157162505123,23.848900080895557,23.7325481806987,0.0033250724723028,0.0057943377765723,-0.3500000000000014,-0.3499999999999996,0.0005630313834598,-0.0037663122158099,0.0004029074728505,0.0001307075637969,0.05,-0.01,0.0057943377765723,2021-06-24,-0.3499999999999996,2021-06-24,-0.0037663122158099,2021-06-24,0.0001307075637969,2021-06-24,-0.01,2021-06-24,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-06-26,-0.0285659979159818,-0.0791488395792011,24.376139428279433,24.417901299066155,-0.055283737094331,-0.0710074938703317,23.750377698813203,23.848900080895557,,,,,,,,,,,0.0033250724723028,2021-06-25,-0.3500000000000014,2021-06-25,0.0005630313834598,2021-06-25,0.0004029074728505,2021-06-25,0.05,2021-06-25,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-06-27,0.041390178522145,-0.0285659979159818,24.293126392183268,24.376139428279433,0.0278477176451602,-0.055283737094331,23.713255389698748,23.750377698813203,,,,,,,,,,,0.0033250724723028,2021-06-25,-0.3500000000000014,2021-06-25,0.0005630313834598,2021-06-25,0.0004029074728505,2021-06-25,0.05,2021-06-25,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-06-28,0.0606957733452742,0.041390178522145,24.246460288721583,24.293126392183268,0.1598507652470664,0.0278477176451602,23.96251678563475,23.713255389698748,0.0023123663514123,0.0033250724723028,0.1400000000000005,-0.3500000000000014,0.0016871946194519,0.0005630313834598,0.0003918623307174,0.0004029074728505,-0.05,0.05,0.0033250724723028,2021-06-25,-0.3500000000000014,2021-06-25,0.0005630313834598,2021-06-25,0.0004029074728505,2021-06-25,0.05,2021-06-25,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-06-29,0.0421259198441428,0.0606957733452742,24.35825547188117,24.246460288721583,0.0277104731223516,0.1598507652470664,23.93471915983583,23.96251678563475,0.0002773113863416,0.0023123663514123,0.2599999999999998,0.1400000000000005,-0.0094851245460208,0.0016871946194519,0.001761482710161,0.0003918623307174,0.0,-0.05,0.0023123663514123,2021-06-28,0.1400000000000005,2021-06-28,0.0016871946194519,2021-06-28,0.0003918623307174,2021-06-28,-0.05,2021-06-28,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-06-30,-0.0444573251141905,0.0421259198441428,24.25136121169242,24.35825547188117,0.0209306658603192,0.0277104731223516,23.974727190274155,23.93471915983583,0.0013272329146112,0.0002773113863416,-0.1899999999999995,0.2599999999999998,0.0045279677650164,-0.0094851245460208,0.0041954691998059,0.001761482710161,-0.04,0.0,0.0002773113863416,2021-06-29,0.2599999999999998,2021-06-29,-0.0094851245460208,2021-06-29,0.001761482710161,2021-06-29,0.0,2021-06-29,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-07-01,-0.0343672199226181,-0.0444573251141905,24.35660501941306,24.25136121169242,-0.0534946270716372,0.0209306658603192,24.092687054729716,23.974727190274155,0.0052080549958111,0.0013272329146112,-0.3499999999999996,-0.1899999999999995,0.0028759009759461,0.0045279677650164,0.0017402305602898,0.0041954691998059,0.03,-0.04,0.0013272329146112,2021-06-30,-0.1899999999999995,2021-06-30,0.0045279677650164,2021-06-30,0.0041954691998059,2021-06-30,-0.04,2021-06-30,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-07-02,-0.0080339212674657,-0.0343672199226181,24.37985386335287,24.35660501941306,-0.0132739537181995,-0.0534946270716372,24.182613017563856,24.092687054729716,0.0074721182313641,0.0052080549958111,-0.4100000000000001,-0.3499999999999996,0.0037656085928761,0.0028759009759461,-0.0040146572482688,0.0017402305602898,-0.04,0.03,0.0052080549958111,2021-07-01,-0.3499999999999996,2021-07-01,0.0028759009759461,2021-07-01,0.0017402305602898,2021-07-01,0.03,2021-07-01,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-07-03,0.046419876433366,-0.0080339212674657,23.917191320378013,24.37985386335287,0.0589578811678348,-0.0132739537181995,23.581651543114592,24.182613017563856,,,,,,,,,,,0.0074721182313641,2021-07-02,-0.4100000000000001,2021-07-02,0.0037656085928761,2021-07-02,-0.0040146572482688,2021-07-02,-0.04,2021-07-02,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-07-04,0.0233249476710147,0.046419876433366,23.939109385548225,23.917191320378013,0.0571006121724668,0.0589578811678348,23.656436698819885,23.581651543114592,,,,,,,,,,,0.0074721182313641,2021-07-02,-0.4100000000000001,2021-07-02,0.0037656085928761,2021-07-02,-0.0040146572482688,2021-07-02,-0.04,2021-07-02,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-07-05,-0.0486209663324271,0.0233249476710147,24.00873635315962,23.939109385548225,-0.0588586760508027,0.0571006121724668,23.72417443165413,23.656436698819885,,,,,,,-0.0001518125335005,-0.0040146572482688,,,0.0074721182313641,2021-07-02,-0.4100000000000001,2021-07-02,0.0037656085928761,2021-07-02,-0.0040146572482688,2021-07-02,-0.04,2021-07-02,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-07-06,0.0025567800640823,-0.0486209663324271,24.000458111072643,24.00873635315962,0.0412853414086397,-0.0588586760508027,23.7626255092637,23.72417443165413,-0.0020239476634912,0.0074721182313641,1.370000000000001,-0.4100000000000001,0.0060960589714808,0.0037656085928761,0.0036155442670056,-0.0001518125335005,-0.0699999999999998,-0.04,0.0074721182313641,2021-07-02,-0.4100000000000001,2021-07-02,0.0037656085928761,2021-07-02,-0.0001518125335005,2021-07-05,-0.04,2021-07-02,4.0,4.0,4.0,1.0,4.0,Tuesday,0,Initial_Estimation,0,,1,1
2021-07-07,0.0174304527361601,0.0025567800640823,23.933949294907748,24.000458111072643,0.0230501271714635,0.0412853414086397,23.832252921873437,23.7626255092637,0.0033533824363036,-0.0020239476634912,-0.240000000000002,1.370000000000001,0.0044506332158106,0.0060960589714808,0.0010583725811102,0.0036155442670056,-0.04,-0.0699999999999998,-0.0020239476634912,2021-07-06,1.370000000000001,2021-07-06,0.0060960589714808,2021-07-06,0.0036155442670056,2021-07-06,-0.0699999999999998,2021-07-06,1.0,1.0,1.0,1.0,1.0,Wednesday,0,Initial_Estimation,0,,1,1
2021-07-08,-0.0512202438696949,0.0174304527361601,24.12147198084758,23.933949294907748,-0.1001665171530884,0.0230501271714635,23.866906074591142,23.832252921873437,-0.0085978672165738,0.0033533824363036,2.8000000000000007,-0.240000000000002,-0.0010552467875135,0.0044506332158106,-0.0024532463765827,0.0010583725811102,-0.03,-0.04,0.0033533824363036,2021-07-07,-0.240000000000002,2021-07-07,0.0044506332158106,2021-07-07,0.0010583725811102,2021-07-07,-0.04,2021-07-07,1.0,1.0,1.0,1.0,1.0,Thursday,0,Initial_Estimation,0,,1,1
2021-07-09,0.0211983955071065,-0.0512202438696949,24.035122623021447,24.12147198084758,-0.0015069406346698,-0.1001665171530884,23.860045079136412,23.866906074591142,0.0112148299185709,-0.0085978672165738,-2.8200000000000003,2.8000000000000007,0.005762440859237,-0.0010552467875135,-0.0031103212880422,-0.0024532463765827,0.07,-0.03,-0.0085978672165738,2021-07-08,2.8000000000000007,2021-07-08,-0.0010552467875135,2021-07-08,-0.0024532463765827,2021-07-08,-0.03,2021-07-08,1.0,1.0,1.0,1.0,1.0,Friday,0,Initial_Estimation,0,,1,1
2021-07-10,-0.0055747724360915,0.0211983955071065,23.857536411836477,24.035122623021447,-0.019069090660851,-0.0015069406346698,23.590115465456893,23.860045079136412,,,,,,,,,,,0.0112148299185709,2021-07-09,-2.8200000000000003,2021-07-09,0.005762440859237,2021-07-09,-0.0031103212880422,2021-07-09,0.07,2021-07-09,1.0,1.0,1.0,1.0,1.0,Saturday,1,Initial_Estimation,0,,1,1
2021-07-11,0.0155176791366463,-0.0055747724360915,23.724419854746714,23.857536411836477,0.0164288158142216,-0.019069090660851,23.411479667567143,23.590115465456893,,,,,,,,,,,0.0112148299185709,2021-07-09,-2.8200000000000003,2021-07-09,0.005762440859237,2021-07-09,-0.0031103212880422,2021-07-09,0.07,2021-07-09,2.0,2.0,2.0,2.0,2.0,Sunday,1,Initial_Estimation,0,,1,1
2021-07-12,-0.0302097648044511,0.0155176791366463,23.914626550737314,23.724419854746714,-0.0491863375670498,0.0164288158142216,23.60067218808892,23.411479667567143,0.0034452147239393,0.0112148299185709,-0.009999999999998,-2.8200000000000003,-0.0024892835423589,0.005762440859237,0.0014208938835419,-0.0031103212880422,0.0099999999999997,0.07,0.0112148299185709,2021-07-09,-2.8200000000000003,2021-07-09,0.005762440859237,2021-07-09,-0.0031103212880422,2021-07-09,0.07,2021-07-09,3.0,3.0,3.0,3.0,3.0,Monday,0,Initial_Estimation,0,,1,1
2021-07-13,-0.0103570853040248,-0.0302097648044511,23.674045548429977,23.914626550737314,-0.0399523861066131,-0.0491863375670498,23.533970615435443,23.60067218808892,-0.0035230289676471,0.0034452147239393,0.9499999999999992,-0.009999999999998,0.0021577503670339,-0.0024892835423589,0.0053077475929945,0.0014208938835419,0.04,0.0099999999999997,0.0034452147239393,2021-07-12,-0.009999999999998,2021-07-12,-0.0024892835423589,2021-07-12,0.0014208938835419,2021-07-12,0.0099999999999997,2021-07-12,1.0,1.0,1.0,1.0,1.0,Tuesday,0,Initial_Estimation,0,,1,1
