Date,Treasury_10Y,US10Y_Change,Lagged_US10Y_Change
2022-12-01,3.53,-0.15000000000000036,-0.06999999999999984
2022-12-02,3.51,-0.020000000000000018,-0.15000000000000036
2022-12-05,3.6,0.0900000000000003,-0.020000000000000018
2022-12-06,3.51,-0.0900000000000003,0.0900000000000003
2022-12-07,3.42,-0.08999999999999986,-0.0900000000000003
2022-12-08,3.48,0.06000000000000005,-0.08999999999999986
2022-12-09,3.57,0.08999999999999986,0.06000000000000005
2022-12-12,3.61,0.040000000000000036,0.08999999999999986
2022-12-13,3.51,-0.10000000000000009,0.040000000000000036
2022-12-14,3.49,-0.019999999999999574,-0.10000000000000009
2022-12-15,3.44,-0.050000000000000266,-0.019999999999999574
2022-12-16,3.48,0.040000000000000036,-0.050000000000000266
2022-12-19,3.57,0.08999999999999986,0.040000000000000036
2022-12-20,3.69,0.1200000000000001,0.08999999999999986
2022-12-21,3.68,-0.009999999999999787,0.1200000000000001
2022-12-22,3.67,-0.010000000000000231,-0.009999999999999787
2022-12-23,3.75,0.08000000000000007,-0.010000000000000231
2022-12-27,3.84,0.08999999999999986,0.08000000000000007
2022-12-28,3.88,0.040000000000000036,0.08999999999999986
2022-12-29,3.83,-0.04999999999999982,0.040000000000000036
2022-12-30,3.88,0.04999999999999982,-0.04999999999999982
2023-01-03,3.79,-0.08999999999999986,0.04999999999999982
2023-01-04,3.69,-0.10000000000000009,-0.08999999999999986
2023-01-05,3.71,0.020000000000000018,-0.10000000000000009
2023-01-06,3.55,-0.16000000000000014,0.020000000000000018
2023-01-09,3.53,-0.020000000000000018,-0.16000000000000014
2023-01-10,3.61,0.08000000000000007,-0.020000000000000018
2023-01-11,3.54,-0.06999999999999984,0.08000000000000007
2023-01-12,3.43,-0.10999999999999988,-0.06999999999999984
2023-01-13,3.49,0.06000000000000005,-0.10999999999999988
2023-01-17,3.53,0.03999999999999959,0.06000000000000005
2023-01-18,3.37,-0.1599999999999997,0.03999999999999959
2023-01-19,3.39,0.020000000000000018,-0.1599999999999997
2023-01-20,3.48,0.08999999999999986,0.020000000000000018
2023-01-23,3.52,0.040000000000000036,0.08999999999999986
2023-01-24,3.46,-0.06000000000000005,0.040000000000000036
2023-01-25,3.46,0.0,-0.06000000000000005
2023-01-26,3.49,0.03000000000000025,0.0
2023-01-27,3.52,0.029999999999999805,0.03000000000000025
2023-01-30,3.55,0.029999999999999805,0.029999999999999805
2023-01-31,3.52,-0.029999999999999805,0.029999999999999805
2023-02-01,3.39,-0.1299999999999999,-0.029999999999999805
2023-02-02,3.4,0.009999999999999787,-0.1299999999999999
2023-02-03,3.53,0.1299999999999999,0.009999999999999787
2023-02-06,3.63,0.10000000000000009,0.1299999999999999
2023-02-07,3.67,0.040000000000000036,0.10000000000000009
2023-02-08,3.63,-0.040000000000000036,0.040000000000000036
2023-02-09,3.67,0.040000000000000036,-0.040000000000000036
2023-02-10,3.74,0.07000000000000028,0.040000000000000036
2023-02-13,3.72,-0.020000000000000018,0.07000000000000028
2023-02-14,3.77,0.04999999999999982,-0.020000000000000018
2023-02-15,3.81,0.040000000000000036,0.04999999999999982
2023-02-16,3.86,0.04999999999999982,0.040000000000000036
2023-02-17,3.82,-0.040000000000000036,0.04999999999999982
2023-02-21,3.95,0.13000000000000034,-0.040000000000000036
2023-02-22,3.93,-0.020000000000000018,0.13000000000000034
2023-02-23,3.88,-0.050000000000000266,-0.020000000000000018
2023-02-24,3.95,0.07000000000000028,-0.050000000000000266
2023-02-27,3.92,-0.03000000000000025,0.07000000000000028
2023-02-28,3.92,0.0,-0.03000000000000025
2023-03-01,4.01,0.08999999999999986,0.0
2023-03-02,4.08,0.07000000000000028,0.08999999999999986
2023-03-03,3.97,-0.10999999999999988,0.07000000000000028
2023-03-06,3.98,0.009999999999999787,-0.10999999999999988
2023-03-07,3.97,-0.009999999999999787,0.009999999999999787
2023-03-08,3.98,0.009999999999999787,-0.009999999999999787
2023-03-09,3.93,-0.04999999999999982,0.009999999999999787
2023-03-10,3.7,-0.22999999999999998,-0.04999999999999982
2023-03-13,3.55,-0.15000000000000036,-0.22999999999999998
2023-03-14,3.64,0.0900000000000003,-0.15000000000000036
2023-03-15,3.51,-0.13000000000000034,0.0900000000000003
2023-03-16,3.56,0.050000000000000266,-0.13000000000000034
2023-03-17,3.39,-0.16999999999999993,0.050000000000000266
2023-03-20,3.47,0.08000000000000007,-0.16999999999999993
2023-03-21,3.59,0.11999999999999966,0.08000000000000007
2023-03-22,3.48,-0.10999999999999988,0.11999999999999966
2023-03-23,3.38,-0.10000000000000009,-0.10999999999999988
2023-03-24,3.38,0.0,-0.10000000000000009
2023-03-27,3.53,0.1499999999999999,0.0
2023-03-28,3.55,0.020000000000000018,0.1499999999999999
2023-03-29,3.57,0.020000000000000018,0.020000000000000018
2023-03-30,3.55,-0.020000000000000018,0.020000000000000018
2023-03-31,3.48,-0.06999999999999984,-0.020000000000000018
2023-04-03,3.43,-0.04999999999999982,-0.06999999999999984
2023-04-04,3.35,-0.08000000000000007,-0.04999999999999982
2023-04-05,3.3,-0.050000000000000266,-0.08000000000000007
2023-04-06,3.3,0.0,-0.050000000000000266
2023-04-07,3.39,0.0900000000000003,0.0
2023-04-10,3.41,0.020000000000000018,0.0900000000000003
2023-04-11,3.43,0.020000000000000018,0.020000000000000018
2023-04-12,3.41,-0.020000000000000018,0.020000000000000018
2023-04-13,3.45,0.040000000000000036,-0.020000000000000018
2023-04-14,3.52,0.06999999999999984,0.040000000000000036
2023-04-17,3.6,0.08000000000000007,0.06999999999999984
2023-04-18,3.58,-0.020000000000000018,0.08000000000000007
2023-04-19,3.6,0.020000000000000018,-0.020000000000000018
2023-04-20,3.54,-0.06000000000000005,0.020000000000000018
2023-04-21,3.57,0.029999999999999805,-0.06000000000000005
2023-04-24,3.52,-0.04999999999999982,0.029999999999999805
2023-04-25,3.4,-0.1200000000000001,-0.04999999999999982
2023-04-26,3.43,0.03000000000000025,-0.1200000000000001
2023-04-27,3.53,0.09999999999999964,0.03000000000000025
2023-04-28,3.44,-0.08999999999999986,0.09999999999999964
2023-05-01,3.59,0.1499999999999999,-0.08999999999999986
2023-05-02,3.44,-0.1499999999999999,0.1499999999999999
2023-05-03,3.38,-0.06000000000000005,-0.1499999999999999
2023-05-04,3.37,-0.009999999999999787,-0.06000000000000005
2023-05-05,3.44,0.06999999999999984,-0.009999999999999787
2023-05-08,3.52,0.08000000000000007,0.06999999999999984
2023-05-09,3.53,0.009999999999999787,0.08000000000000007
2023-05-10,3.43,-0.09999999999999964,0.009999999999999787
2023-05-11,3.39,-0.040000000000000036,-0.09999999999999964
2023-05-12,3.46,0.06999999999999984,-0.040000000000000036
2023-05-15,3.5,0.040000000000000036,0.06999999999999984
2023-05-16,3.54,0.040000000000000036,0.040000000000000036
2023-05-17,3.57,0.029999999999999805,0.040000000000000036
2023-05-18,3.65,0.08000000000000007,0.029999999999999805
2023-05-19,3.7,0.050000000000000266,0.08000000000000007
2023-05-22,3.72,0.020000000000000018,0.050000000000000266
2023-05-23,3.7,-0.020000000000000018,0.020000000000000018
2023-05-24,3.73,0.029999999999999805,-0.020000000000000018
2023-05-25,3.83,0.10000000000000009,0.029999999999999805
2023-05-26,3.8,-0.03000000000000025,0.10000000000000009
2023-05-30,3.69,-0.10999999999999988,-0.03000000000000025
2023-05-31,3.64,-0.04999999999999982,-0.10999999999999988
2023-06-01,3.61,-0.03000000000000025,-0.04999999999999982
2023-06-02,3.69,0.08000000000000007,-0.03000000000000025
2023-06-05,3.69,0.0,0.08000000000000007
2023-06-06,3.7,0.010000000000000231,0.0
2023-06-07,3.79,0.08999999999999986,0.010000000000000231
2023-06-08,3.73,-0.06000000000000005,0.08999999999999986
2023-06-09,3.75,0.020000000000000018,-0.06000000000000005
2023-06-12,3.73,-0.020000000000000018,0.020000000000000018
2023-06-13,3.84,0.10999999999999988,-0.020000000000000018
2023-06-14,3.83,-0.009999999999999787,0.10999999999999988
2023-06-15,3.72,-0.10999999999999988,-0.009999999999999787
2023-06-16,3.77,0.04999999999999982,-0.10999999999999988
2023-06-20,3.74,-0.029999999999999805,0.04999999999999982
2023-06-21,3.72,-0.020000000000000018,-0.029999999999999805
2023-06-22,3.8,0.07999999999999963,-0.020000000000000018
2023-06-23,3.74,-0.05999999999999961,0.07999999999999963
2023-06-26,3.72,-0.020000000000000018,-0.05999999999999961
2023-06-27,3.77,0.04999999999999982,-0.020000000000000018
2023-06-28,3.71,-0.06000000000000005,0.04999999999999982
2023-06-29,3.85,0.14000000000000012,-0.06000000000000005
2023-06-30,3.81,-0.040000000000000036,0.14000000000000012
2023-07-03,3.86,0.04999999999999982,-0.040000000000000036
2023-07-05,3.95,0.0900000000000003,0.04999999999999982
2023-07-06,4.05,0.09999999999999964,0.0900000000000003
2023-07-07,4.06,0.009999999999999787,0.09999999999999964
2023-07-10,4.01,-0.04999999999999982,0.009999999999999787
2023-07-11,3.99,-0.019999999999999574,-0.04999999999999982
2023-07-12,3.86,-0.13000000000000034,-0.019999999999999574
2023-07-13,3.76,-0.10000000000000009,-0.13000000000000034
2023-07-14,3.83,0.07000000000000028,-0.10000000000000009
2023-07-17,3.81,-0.020000000000000018,0.07000000000000028
2023-07-18,3.8,-0.010000000000000231,-0.020000000000000018
2023-07-19,3.75,-0.04999999999999982,-0.010000000000000231
2023-07-20,3.85,0.10000000000000009,-0.04999999999999982
2023-07-21,3.84,-0.010000000000000231,0.10000000000000009
2023-07-24,3.86,0.020000000000000018,-0.010000000000000231
2023-07-25,3.91,0.050000000000000266,0.020000000000000018
2023-07-26,3.86,-0.050000000000000266,0.050000000000000266
2023-07-27,4.01,0.1499999999999999,-0.050000000000000266
2023-07-28,3.96,-0.04999999999999982,0.1499999999999999
2023-07-31,3.97,0.010000000000000231,-0.04999999999999982
2023-08-01,4.05,0.07999999999999963,0.010000000000000231
2023-08-02,4.08,0.03000000000000025,0.07999999999999963
2023-08-03,4.2,0.1200000000000001,0.03000000000000025
2023-08-04,4.05,-0.15000000000000036,0.1200000000000001
2023-08-07,4.09,0.040000000000000036,-0.15000000000000036
2023-08-08,4.02,-0.07000000000000028,0.040000000000000036
2023-08-09,4.0,-0.019999999999999574,-0.07000000000000028
2023-08-10,4.09,0.08999999999999986,-0.019999999999999574
2023-08-11,4.16,0.07000000000000028,0.08999999999999986
2023-08-14,4.19,0.03000000000000025,0.07000000000000028
2023-08-15,4.21,0.019999999999999574,0.03000000000000025
2023-08-16,4.28,0.07000000000000028,0.019999999999999574
2023-08-17,4.3,0.019999999999999574,0.07000000000000028
2023-08-18,4.26,-0.040000000000000036,0.019999999999999574
2023-08-21,4.34,0.08000000000000007,-0.040000000000000036
2023-08-22,4.34,0.0,0.08000000000000007
2023-08-23,4.19,-0.14999999999999947,0.0
2023-08-24,4.23,0.040000000000000036,-0.14999999999999947
2023-08-25,4.25,0.019999999999999574,0.040000000000000036
2023-08-28,4.2,-0.04999999999999982,0.019999999999999574
2023-08-29,4.12,-0.08000000000000007,-0.04999999999999982
2023-08-30,4.12,0.0,-0.08000000000000007
2023-08-31,4.09,-0.03000000000000025,0.0
2023-09-01,4.18,0.08999999999999986,-0.03000000000000025
2023-09-05,4.27,0.08999999999999986,0.08999999999999986
2023-09-06,4.3,0.03000000000000025,0.08999999999999986
2023-09-07,4.27,-0.03000000000000025,0.03000000000000025
2023-09-08,4.26,-0.009999999999999787,-0.03000000000000025
2023-09-11,4.29,0.03000000000000025,-0.009999999999999787
2023-09-12,4.27,-0.020000000000000462,0.03000000000000025
2023-09-13,4.25,-0.019999999999999574,-0.020000000000000462
2023-09-14,4.29,0.040000000000000036,-0.019999999999999574
2023-09-15,4.33,0.040000000000000036,0.040000000000000036
2023-09-18,4.32,-0.009999999999999787,0.040000000000000036
2023-09-19,4.37,0.04999999999999982,-0.009999999999999787
2023-09-20,4.35,-0.020000000000000462,0.04999999999999982
2023-09-21,4.49,0.14000000000000057,-0.020000000000000462
2023-09-22,4.44,-0.04999999999999982,0.14000000000000057
2023-09-25,4.55,0.10999999999999943,-0.04999999999999982
2023-09-26,4.56,0.009999999999999787,0.10999999999999943
2023-09-27,4.61,0.05000000000000071,0.009999999999999787
2023-09-28,4.59,-0.020000000000000462,0.05000000000000071
2023-09-29,4.59,0.0,-0.020000000000000462
2023-10-02,4.69,0.10000000000000053,0.0
2023-10-03,4.81,0.11999999999999922,0.10000000000000053
2023-10-04,4.73,-0.07999999999999918,0.11999999999999922
2023-10-05,4.72,-0.010000000000000675,-0.07999999999999918
2023-10-06,4.78,0.0600000000000005,-0.010000000000000675
2023-10-10,4.66,-0.1200000000000001,0.0600000000000005
2023-10-11,4.58,-0.08000000000000007,-0.1200000000000001
2023-10-12,4.7,0.1200000000000001,-0.08000000000000007
2023-10-13,4.63,-0.07000000000000028,0.1200000000000001
2023-10-16,4.71,0.08000000000000007,-0.07000000000000028
2023-10-17,4.83,0.1200000000000001,0.08000000000000007
2023-10-18,4.91,0.08000000000000007,0.1200000000000001
2023-10-19,4.98,0.07000000000000028,0.08000000000000007
2023-10-20,4.93,-0.05000000000000071,0.07000000000000028
2023-10-23,4.86,-0.0699999999999994,-0.05000000000000071
2023-10-24,4.83,-0.03000000000000025,-0.0699999999999994
2023-10-25,4.95,0.1200000000000001,-0.03000000000000025
2023-10-26,4.86,-0.08999999999999986,0.1200000000000001
2023-10-27,4.84,-0.020000000000000462,-0.08999999999999986
2023-10-30,4.88,0.040000000000000036,-0.020000000000000462
2023-10-31,4.88,0.0,0.040000000000000036
2023-11-01,4.77,-0.11000000000000032,0.0
2023-11-02,4.67,-0.09999999999999964,-0.11000000000000032
2023-11-03,4.57,-0.09999999999999964,-0.09999999999999964
2023-11-06,4.67,0.09999999999999964,-0.09999999999999964
2023-11-07,4.58,-0.08999999999999986,0.09999999999999964
2023-11-08,4.49,-0.08999999999999986,-0.08999999999999986
2023-11-09,4.62,0.1299999999999999,-0.08999999999999986
2023-11-10,4.61,-0.009999999999999787,0.1299999999999999
2023-11-13,4.63,0.019999999999999574,-0.009999999999999787
2023-11-14,4.44,-0.1899999999999995,0.019999999999999574
2023-11-15,4.53,0.08999999999999986,-0.1899999999999995
2023-11-16,4.45,-0.08000000000000007,0.08999999999999986
2023-11-17,4.44,-0.009999999999999787,-0.08000000000000007
2023-11-20,4.42,-0.020000000000000462,-0.009999999999999787
2023-11-21,4.41,-0.009999999999999787,-0.020000000000000462
2023-11-22,4.42,0.009999999999999787,-0.009999999999999787
2023-11-24,4.47,0.04999999999999982,0.009999999999999787
2023-11-27,4.39,-0.08000000000000007,0.04999999999999982
2023-11-28,4.34,-0.04999999999999982,-0.08000000000000007
2023-11-29,4.27,-0.07000000000000028,-0.04999999999999982
2023-11-30,4.37,0.10000000000000053,-0.07000000000000028
2023-12-01,4.22,-0.15000000000000036,0.10000000000000053
2023-12-04,4.28,0.0600000000000005,-0.15000000000000036
2023-12-05,4.18,-0.10000000000000053,0.0600000000000005
2023-12-06,4.12,-0.05999999999999961,-0.10000000000000053
2023-12-07,4.14,0.019999999999999574,-0.05999999999999961
2023-12-08,4.23,0.09000000000000075,0.019999999999999574
2023-12-11,4.23,0.0,0.09000000000000075
2023-12-12,4.2,-0.03000000000000025,0.0
2023-12-13,4.04,-0.16000000000000014,-0.03000000000000025
2023-12-14,3.92,-0.1200000000000001,-0.16000000000000014
2023-12-15,3.91,-0.009999999999999787,-0.1200000000000001
2023-12-18,3.95,0.040000000000000036,-0.009999999999999787
2023-12-19,3.93,-0.020000000000000018,0.040000000000000036
2023-12-20,3.86,-0.07000000000000028,-0.020000000000000018
2023-12-21,3.89,0.03000000000000025,-0.07000000000000028
2023-12-22,3.9,0.009999999999999787,0.03000000000000025
2023-12-26,3.89,-0.009999999999999787,0.009999999999999787
2023-12-27,3.79,-0.10000000000000009,-0.009999999999999787
2023-12-28,3.84,0.04999999999999982,-0.10000000000000009
2023-12-29,3.88,0.040000000000000036,0.04999999999999982
2024-01-02,3.95,0.07000000000000028,0.040000000000000036
2024-01-03,3.91,-0.040000000000000036,0.07000000000000028
2024-01-04,3.99,0.08000000000000007,-0.040000000000000036
2024-01-05,4.05,0.05999999999999961,0.08000000000000007
2024-01-08,4.01,-0.040000000000000036,0.05999999999999961
2024-01-09,4.02,0.009999999999999787,-0.040000000000000036
2024-01-10,4.04,0.020000000000000462,0.009999999999999787
2024-01-11,3.98,-0.06000000000000005,0.020000000000000462
2024-01-12,3.96,-0.020000000000000018,-0.06000000000000005
2024-01-16,4.07,0.11000000000000032,-0.020000000000000018
2024-01-17,4.1,0.02999999999999936,0.11000000000000032
2024-01-18,4.14,0.040000000000000036,0.02999999999999936
2024-01-19,4.15,0.010000000000000675,0.040000000000000036
2024-01-22,4.11,-0.040000000000000036,0.010000000000000675
2024-01-23,4.14,0.02999999999999936,-0.040000000000000036
2024-01-24,4.18,0.040000000000000036,0.02999999999999936
2024-01-25,4.14,-0.040000000000000036,0.040000000000000036
2024-01-26,4.15,0.010000000000000675,-0.040000000000000036
2024-01-29,4.08,-0.07000000000000028,0.010000000000000675
2024-01-30,4.06,-0.020000000000000462,-0.07000000000000028
2024-01-31,3.99,-0.0699999999999994,-0.020000000000000462
2024-02-01,3.87,-0.1200000000000001,-0.0699999999999994
2024-02-02,4.03,0.16000000000000014,-0.1200000000000001
2024-02-05,4.17,0.13999999999999968,0.16000000000000014
2024-02-06,4.09,-0.08000000000000007,0.13999999999999968
2024-02-07,4.09,0.0,-0.08000000000000007
2024-02-08,4.15,0.0600000000000005,0.0
2024-02-09,4.17,0.019999999999999574,0.0600000000000005
2024-02-12,4.17,0.0,0.019999999999999574
2024-02-13,4.31,0.13999999999999968,0.0
2024-02-14,4.27,-0.040000000000000036,0.13999999999999968
2024-02-15,4.24,-0.02999999999999936,-0.040000000000000036
2024-02-16,4.3,0.05999999999999961,-0.02999999999999936
2024-02-20,4.27,-0.03000000000000025,0.05999999999999961
2024-02-21,4.32,0.05000000000000071,-0.03000000000000025
2024-02-22,4.33,0.009999999999999787,0.05000000000000071
2024-02-23,4.26,-0.07000000000000028,0.009999999999999787
2024-02-26,4.28,0.020000000000000462,-0.07000000000000028
2024-02-27,4.31,0.02999999999999936,0.020000000000000462
2024-02-28,4.27,-0.040000000000000036,0.02999999999999936
2024-02-29,4.25,-0.019999999999999574,-0.040000000000000036
2024-03-01,4.19,-0.05999999999999961,-0.019999999999999574
2024-03-04,4.22,0.02999999999999936,-0.05999999999999961
2024-03-05,4.13,-0.08999999999999986,0.02999999999999936
2024-03-06,4.11,-0.019999999999999574,-0.08999999999999986
2024-03-07,4.09,-0.020000000000000462,-0.019999999999999574
2024-03-08,4.09,0.0,-0.020000000000000462
2024-03-11,4.1,0.009999999999999787,0.0
2024-03-12,4.16,0.0600000000000005,0.009999999999999787
2024-03-13,4.19,0.03000000000000025,0.0600000000000005
2024-03-14,4.29,0.09999999999999964,0.03000000000000025
2024-03-15,4.31,0.019999999999999574,0.09999999999999964
2024-03-18,4.34,0.03000000000000025,0.019999999999999574
2024-03-19,4.3,-0.040000000000000036,0.03000000000000025
2024-03-20,4.27,-0.03000000000000025,-0.040000000000000036
2024-03-21,4.27,0.0,-0.03000000000000025
2024-03-22,4.22,-0.04999999999999982,0.0
2024-03-25,4.25,0.03000000000000025,-0.04999999999999982
2024-03-26,4.24,-0.009999999999999787,0.03000000000000025
2024-03-27,4.2,-0.040000000000000036,-0.009999999999999787
2024-03-28,4.2,0.0,-0.040000000000000036
2024-04-01,4.33,0.1299999999999999,0.0
2024-04-02,4.36,0.03000000000000025,0.1299999999999999
2024-04-03,4.36,0.0,0.03000000000000025
2024-04-04,4.31,-0.05000000000000071,0.0
2024-04-05,4.39,0.08000000000000007,-0.05000000000000071
2024-04-08,4.42,0.03000000000000025,0.08000000000000007
2024-04-09,4.36,-0.05999999999999961,0.03000000000000025
2024-04-10,4.55,0.1899999999999995,-0.05999999999999961
2024-04-11,4.56,0.009999999999999787,0.1899999999999995
2024-04-12,4.5,-0.05999999999999961,0.009999999999999787
2024-04-15,4.63,0.1299999999999999,-0.05999999999999961
2024-04-16,4.67,0.040000000000000036,0.1299999999999999
2024-04-17,4.59,-0.08000000000000007,0.040000000000000036
2024-04-18,4.64,0.04999999999999982,-0.08000000000000007
2024-04-19,4.62,-0.019999999999999574,0.04999999999999982
2024-04-22,4.62,0.0,-0.019999999999999574
2024-04-23,4.61,-0.009999999999999787,0.0
2024-04-24,4.65,0.040000000000000036,-0.009999999999999787
2024-04-25,4.7,0.04999999999999982,0.040000000000000036
2024-04-26,4.67,-0.03000000000000025,0.04999999999999982
2024-04-29,4.63,-0.040000000000000036,-0.03000000000000025
2024-04-30,4.69,0.0600000000000005,-0.040000000000000036
2024-05-01,4.63,-0.0600000000000005,0.0600000000000005
2024-05-02,4.58,-0.04999999999999982,-0.0600000000000005
2024-05-03,4.5,-0.08000000000000007,-0.04999999999999982
2024-05-06,4.49,-0.009999999999999787,-0.08000000000000007
2024-05-07,4.47,-0.020000000000000462,-0.009999999999999787
2024-05-08,4.48,0.010000000000000675,-0.020000000000000462
2024-05-09,4.45,-0.03000000000000025,0.010000000000000675
2024-05-10,4.5,0.04999999999999982,-0.03000000000000025
2024-05-13,4.48,-0.019999999999999574,0.04999999999999982
2024-05-14,4.45,-0.03000000000000025,-0.019999999999999574
2024-05-15,4.36,-0.08999999999999986,-0.03000000000000025
2024-05-16,4.38,0.019999999999999574,-0.08999999999999986
2024-05-17,4.42,0.040000000000000036,0.019999999999999574
2024-05-20,4.44,0.020000000000000462,0.040000000000000036
2024-05-21,4.41,-0.03000000000000025,0.020000000000000462
2024-05-22,4.43,0.019999999999999574,-0.03000000000000025
2024-05-23,4.47,0.040000000000000036,0.019999999999999574
2024-05-24,4.46,-0.009999999999999787,0.040000000000000036
2024-05-28,4.54,0.08000000000000007,-0.009999999999999787
2024-05-29,4.61,0.07000000000000028,0.08000000000000007
2024-05-30,4.55,-0.0600000000000005,0.07000000000000028
2024-05-31,4.51,-0.040000000000000036,-0.0600000000000005
2024-06-03,4.41,-0.09999999999999964,-0.040000000000000036
2024-06-04,4.33,-0.08000000000000007,-0.09999999999999964
2024-06-05,4.29,-0.040000000000000036,-0.08000000000000007
2024-06-06,4.28,-0.009999999999999787,-0.040000000000000036
2024-06-07,4.43,0.14999999999999947,-0.009999999999999787
2024-06-10,4.47,0.040000000000000036,0.14999999999999947
2024-06-11,4.39,-0.08000000000000007,0.040000000000000036
2024-06-12,4.31,-0.08000000000000007,-0.08000000000000007
2024-06-13,4.24,-0.0699999999999994,-0.08000000000000007
2024-06-14,4.2,-0.040000000000000036,-0.0699999999999994
2024-06-17,4.28,0.08000000000000007,-0.040000000000000036
2024-06-18,4.22,-0.0600000000000005,0.08000000000000007
2024-06-20,4.25,0.03000000000000025,-0.0600000000000005
2024-06-21,4.25,0.0,0.03000000000000025
2024-06-24,4.25,0.0,0.0
2024-06-25,4.23,-0.019999999999999574,0.0
2024-06-26,4.32,0.08999999999999986,-0.019999999999999574
2024-06-27,4.29,-0.03000000000000025,0.08999999999999986
2024-06-28,4.36,0.07000000000000028,-0.03000000000000025
2024-07-01,4.48,0.1200000000000001,0.07000000000000028
2024-07-02,4.43,-0.05000000000000071,0.1200000000000001
2024-07-03,4.36,-0.0699999999999994,-0.05000000000000071
2024-07-05,4.28,-0.08000000000000007,-0.0699999999999994
2024-07-08,4.28,0.0,-0.08000000000000007
2024-07-09,4.3,0.019999999999999574,0.0
2024-07-10,4.28,-0.019999999999999574,0.019999999999999574
2024-07-11,4.2,-0.08000000000000007,-0.019999999999999574
2024-07-12,4.18,-0.020000000000000462,-0.08000000000000007
2024-07-15,4.23,0.05000000000000071,-0.020000000000000462
2024-07-16,4.17,-0.0600000000000005,0.05000000000000071
2024-07-17,4.16,-0.009999999999999787,-0.0600000000000005
2024-07-18,4.2,0.040000000000000036,-0.009999999999999787
2024-07-19,4.25,0.04999999999999982,0.040000000000000036
2024-07-22,4.26,0.009999999999999787,0.04999999999999982
2024-07-23,4.25,-0.009999999999999787,0.009999999999999787
2024-07-24,4.28,0.03000000000000025,-0.009999999999999787
2024-07-25,4.27,-0.010000000000000675,0.03000000000000025
2024-07-26,4.2,-0.0699999999999994,-0.010000000000000675
2024-07-29,4.17,-0.03000000000000025,-0.0699999999999994
2024-07-30,4.15,-0.019999999999999574,-0.03000000000000025
2024-07-31,4.09,-0.0600000000000005,-0.019999999999999574
2024-08-01,3.99,-0.09999999999999964,-0.0600000000000005
2024-08-02,3.8,-0.1900000000000004,-0.09999999999999964
2024-08-05,3.78,-0.020000000000000018,-0.1900000000000004
2024-08-06,3.9,0.1200000000000001,-0.020000000000000018
2024-08-07,3.96,0.06000000000000005,0.1200000000000001
2024-08-08,3.99,0.03000000000000025,0.06000000000000005
2024-08-09,3.94,-0.050000000000000266,0.03000000000000025
2024-08-12,3.9,-0.040000000000000036,-0.050000000000000266
2024-08-13,3.85,-0.04999999999999982,-0.040000000000000036
2024-08-14,3.83,-0.020000000000000018,-0.04999999999999982
2024-08-15,3.92,0.08999999999999986,-0.020000000000000018
2024-08-16,3.89,-0.029999999999999805,0.08999999999999986
2024-08-19,3.86,-0.03000000000000025,-0.029999999999999805
2024-08-20,3.82,-0.040000000000000036,-0.03000000000000025
2024-08-21,3.79,-0.029999999999999805,-0.040000000000000036
2024-08-22,3.86,0.06999999999999984,-0.029999999999999805
2024-08-23,3.81,-0.04999999999999982,0.06999999999999984
2024-08-26,3.82,0.009999999999999787,-0.04999999999999982
2024-08-27,3.83,0.010000000000000231,0.009999999999999787
2024-08-28,3.84,0.009999999999999787,0.010000000000000231
2024-08-29,3.87,0.03000000000000025,0.009999999999999787
2024-08-30,3.91,0.040000000000000036,0.03000000000000025
2024-09-03,3.84,-0.07000000000000028,0.040000000000000036
2024-09-04,3.77,-0.06999999999999984,-0.07000000000000028
2024-09-05,3.73,-0.040000000000000036,-0.06999999999999984
2024-09-06,3.72,-0.009999999999999787,-0.040000000000000036
2024-09-09,3.7,-0.020000000000000018,-0.009999999999999787
2024-09-10,3.65,-0.050000000000000266,-0.020000000000000018
2024-09-11,3.65,0.0,-0.050000000000000266
2024-09-12,3.68,0.03000000000000025,0.0
2024-09-13,3.66,-0.020000000000000018,0.03000000000000025
2024-09-16,3.63,-0.03000000000000025,-0.020000000000000018
2024-09-17,3.65,0.020000000000000018,-0.03000000000000025
2024-09-18,3.7,0.050000000000000266,0.020000000000000018
2024-09-19,3.73,0.029999999999999805,0.050000000000000266
2024-09-20,3.73,0.0,0.029999999999999805
2024-09-23,3.75,0.020000000000000018,0.0
2024-09-24,3.74,-0.009999999999999787,0.020000000000000018
2024-09-25,3.79,0.04999999999999982,-0.009999999999999787
2024-09-26,3.79,0.0,0.04999999999999982
2024-09-27,3.75,-0.040000000000000036,0.0
2024-09-30,3.81,0.06000000000000005,-0.040000000000000036
2024-10-01,3.74,-0.06999999999999984,0.06000000000000005
2024-10-02,3.79,0.04999999999999982,-0.06999999999999984
2024-10-03,3.85,0.06000000000000005,0.04999999999999982
2024-10-04,3.98,0.1299999999999999,0.06000000000000005
2024-10-07,4.03,0.050000000000000266,0.1299999999999999
2024-10-08,4.04,0.009999999999999787,0.050000000000000266
2024-10-09,4.06,0.019999999999999574,0.009999999999999787
2024-10-10,4.09,0.03000000000000025,0.019999999999999574
2024-10-11,4.08,-0.009999999999999787,0.03000000000000025
2024-10-15,4.03,-0.04999999999999982,-0.009999999999999787
2024-10-16,4.02,-0.010000000000000675,-0.04999999999999982
2024-10-17,4.09,0.07000000000000028,-0.010000000000000675
2024-10-18,4.08,-0.009999999999999787,0.07000000000000028
2024-10-21,4.19,0.11000000000000032,-0.009999999999999787
