Asset,Forecast_Number,Date,Training_Start,Training_End,Training_N,Actual,Forecast,Historical_Mean_Forecast,Weekend
BTC,227,2024-08-15,2021-01-06,2024-08-14,1317,-0.0425070574390239,0.003516569419743785,0.00042456481773945275,False
BTC,228,2024-08-16,2021-01-06,2024-08-15,1318,0.0447615832760836,0.0072655915017911955,0.00039199150798470064,False
BTC,229,2024-08-17,2021-01-06,2024-08-16,1319,0.0018791058291739,-0.003757451437845406,0.0004256303190295064,True
BTC,230,2024-08-18,2021-01-06,2024-08-17,1320,0.0070467134426328,0.0026388120156605977,0.00042673143684022195,True
BTC,231,2024-08-19,2021-01-06,2024-08-18,1321,-0.0120175863212848,0.0017415766923922205,0.0004317427782526312,False
BTC,232,2024-08-20,2021-01-06,2024-08-19,1322,0.0036567126147144,0.003198366762334923,0.00042232573657370744,False
BTC,233,2024-08-21,2021-01-06,2024-08-20,1323,0.0321018906196079,-9.802803336266905e-05,0.00042477047344305027,False
BTC,234,2024-08-22,2021-01-06,2024-08-21,1324,-0.0093047821563508,-0.0035855439630593754,0.0004486957907739904,False
BTC,235,2024-08-23,2021-01-06,2024-08-22,1325,0.0486691282387405,-0.0006743787523118445,0.0004413346753421983,False
BTC,236,2024-08-24,2021-01-06,2024-08-23,1326,0.0071768197797854,-0.004023236541111,0.0004777055603824684,True
BTC,237,2024-08-25,2021-01-06,2024-08-24,1327,0.001004676893997,0.0021154767501193575,0.0004827538755440381,True
BTC,238,2024-08-26,2021-01-06,2024-08-25,1328,-0.0126040075400329,0.003038794145866468,0.00048314688986516235,False
BTC,239,2024-08-27,2021-01-06,2024-08-26,1329,-0.0251611705748129,0.0020428911699439814,0.00047329952009097256,False
BTC,240,2024-08-28,2021-01-06,2024-08-27,1330,-0.0417898334978055,0.003561051908676394,0.00045402548242563144,False
BTC,241,2024-08-29,2021-01-06,2024-08-28,1331,0.0035758646462296,0.004440110667386006,0.0004222870459265848,False
BTC,242,2024-08-30,2021-01-06,2024-08-29,1332,-0.0081157396014633,0.0005570965848927144,0.00042465459667756283,False
BTC,243,2024-08-31,2021-01-06,2024-08-30,1333,-0.0017344879180289,0.0012490032936345297,0.00041824769930461395,True
BTC,244,2024-09-01,2021-01-06,2024-08-31,1334,-0.0090224161862695,0.0012264691791395973,0.00041663395446403403,True
BTC,245,2024-09-02,2021-01-06,2024-09-01,1335,0.0097181998047845,0.0015558031549864739,0.0004095635049204136,False
BTC,246,2024-09-03,2021-01-06,2024-09-02,1336,-0.013216295711218,-0.0011095763297810468,0.0004165310470610303,False
BTC,247,2024-09-04,2021-01-06,2024-09-03,1337,-0.0031053654831799,-8.78945127648009e-05,0.00040633446758587784,False
BTC,248,2024-09-05,2021-01-06,2024-09-04,1338,-0.0343205305322929,0.0007425623964156411,0.0004037098786839602,False
BTC,249,2024-09-06,2021-01-06,2024-09-05,1339,-0.0591734310676667,0.005294006813577743,0.00037777691347785355,False
BTC,250,2024-09-07,2021-01-06,2024-09-06,1340,0.0247502928961393,0.005054490306577344,0.0003333357134919247,True
BTC,251,2024-09-08,2021-01-06,2024-09-07,1341,0.0036570521839339,-0.004994017415203273,0.0003515437352537795,True
BTC,252,2024-09-09,2021-01-06,2024-09-08,1342,0.0473459611481395,-0.002155448812182624,0.00035400685630346664,False
BTC,253,2024-09-10,2021-01-06,2024-09-09,1343,0.009739401691195,-0.004462950924701243,0.00038899714244779735,False
BTC,254,2024-09-11,2021-01-06,2024-09-10,1344,-0.0014774902739919,8.500864559445905e-05,0.00039595428868942464,False
BTC,255,2024-09-12,2021-01-06,2024-09-11,1345,0.0122576826059758,0.0013685689819911907,0.00039456139310378805,False
BTC,256,2024-09-13,2021-01-06,2024-09-12,1346,0.028325274867096,0.00026328868735623045,0.0004033750047032473,False
BTC,257,2024-09-14,2021-01-06,2024-09-13,1347,0.002702276058699,-0.0019358127651004017,0.0004241039578304876,True
BTC,258,2024-09-15,2021-01-06,2024-09-14,1348,-0.0037885787258552,0.0019959576859492553,0.0004257939964809835,True
BTC,259,2024-09-16,2021-01-06,2024-09-15,1349,-0.0362490529171659,0.002736277429102084,0.000422669924781698,False
BTC,260,2024-09-17,2021-01-06,2024-09-16,1350,0.0417406475838187,0.005075266473510114,0.00039550568563951455,False
BTC,261,2024-09-18,2021-01-06,2024-09-17,1351,0.0017226985354878,-0.005782616924300826,0.00042610904751825564,False
BTC,262,2024-09-19,2021-01-06,2024-09-18,1352,0.0455385523756996,-0.0005449695223800895,0.0004270680634117243,False
BTC,263,2024-09-20,2021-01-06,2024-09-19,1353,-0.0035753766406934,-0.0037753145138997597,0.00046040988478074704,False
BTC,264,2024-09-21,2021-01-06,2024-09-20,1354,0.0052877399523011,0.0013989223182211015,0.00045742924480624616,True
BTC,265,2024-09-22,2021-01-06,2024-09-21,1355,0.0010201276863215,0.0009469313273034065,0.000460994049756427,True
BTC,266,2024-09-23,2021-01-06,2024-09-22,1356,0.0013595013041054,0.0012415149467956599,0.0004614063901963718,False
BTC,267,2024-09-24,2021-01-06,2024-09-23,1357,0.014553581163203,0.0005602041131639922,0.000462068214009127,False
BTC,268,2024-09-25,2021-01-06,2024-09-24,1358,-0.0115329431133211,-0.0005807442245014036,0.00047244488039292233,False
BTC,269,2024-09-26,2021-01-06,2024-09-25,1359,0.0184720451655377,0.0018992292647667943,0.0004636108936425809,False
BTC,270,2024-09-27,2021-01-06,2024-09-26,1360,0.0173852888444075,-0.0015234361401703636,0.00047685238943073863,False
BTC,271,2024-09-28,2021-01-06,2024-09-27,1361,-0.0022513966642078,-0.002560398784433088,0.0004892759283396121,True
BTC,272,2024-09-29,2021-01-06,2024-09-28,1362,0.0024451145090758,0.0005511118117309976,0.00048726368708223517,True
BTC,273,2024-09-30,2021-01-06,2024-09-29,1363,-0.0314313076235168,-2.6062016531553343e-05,0.0004887001146845782,False
BTC,274,2024-10-01,2021-01-06,2024-09-30,1364,-0.0482392632208875,0.004365674161413773,0.0004652983494806182,False
BTC,275,2024-10-02,2021-01-06,2024-10-01,1365,0.0021200550280177,0.006475692988202653,0.00042961735199316907,False
BTC,276,2024-10-03,2021-01-06,2024-10-02,1366,-0.0021940916268101,-0.0008819729001837582,0.0004308548612728356,False
BTC,277,2024-10-04,2021-01-06,2024-10-03,1367,0.0264092923570855,0.000392789662603388,0.0004289346370679469,False
BTC,278,2024-10-05,2021-01-06,2024-10-04,1368,-0.0109968681870337,-0.0028966470879388286,0.0004479261266293633,True
BTC,279,2024-10-06,2021-01-06,2024-10-05,1369,0.0143691102422499,0.0024712331912021958,0.0004395661600014137,True
BTC,280,2024-10-07,2021-01-06,2024-10-06,1370,0.0062361244993415,-0.0008088589645620809,0.0004497337104264126,False
BTC,281,2024-10-08,2021-01-06,2024-10-07,1371,-0.0104499993718074,-0.0016392893738727,0.0004539542726356868,False
BTC,282,2024-10-09,2021-01-06,2024-10-08,1372,-0.0322120925706001,0.0017833900761652234,0.00044600678455664663,False
BTC,283,2024-10-10,2021-01-06,2024-10-09,1373,-0.0108240710723244,0.0049318136407266455,0.00042222084183621213,False
BTC,284,2024-10-11,2021-01-06,2024-10-10,1374,0.0532163174599906,0.0018660513900077716,0.00041403576766287835,False
BTC,285,2024-10-12,2021-01-06,2024-10-11,1375,0.0006428268158645,-0.004695080637164152,0.0004524374270754804,True
BTC,286,2024-10-13,2021-01-06,2024-10-12,1376,-0.0045876992298683,0.0025254058860396974,0.00045257579145686785,True
BTC,287,2024-10-14,2021-01-06,2024-10-13,1377,0.049198021982575,0.003112917618574341,0.0004489154610129135,False
BTC,288,2024-10-15,2021-01-06,2024-10-14,1378,0.0085512573597209,-0.005737853043626637,0.0004842921711156435,False
BTC,289,2024-10-16,2021-01-06,2024-10-15,1379,0.0170784969874953,-0.0012135245722572322,0.0004901420370972281,False
BTC,290,2024-10-17,2021-01-06,2024-10-16,1380,-0.0102568813288822,-0.0009707827883280032,0.000502162584162734,False
BTC,291,2024-10-18,2021-01-06,2024-10-17,1381,0.0220040796507288,0.002038968845986074,0.0004943718210106379,False
BTC,292,2024-10-19,2021-01-06,2024-10-18,1382,-0.002597774693599,-0.0014421361603536346,0.0005099360090205641,True
BTC,293,2024-10-20,2021-01-06,2024-10-19,1383,0.0075113954274975,0.0024086809893808575,0.000507688929698352,True
BTC,294,2024-10-21,2021-01-06,2024-10-20,1384,-0.0150648735997794,0.0009200673304108587,0.0005127494112719062,False
BTC,295,2024-10-22,2021-01-06,2024-10-21,1385,-0.0036018750920468,0.002130990403001542,0.0005015020300364901,False
BTC,296,2024-10-23,2021-01-06,2024-10-22,1386,-0.0133665504110694,0.001473015717443313,0.0004985414404823174,False
BTC,297,2024-10-24,2021-01-06,2024-10-23,1387,0.0231801284450381,0.0001195608267680678,0.0004885449791618044,False
BTC,298,2024-10-25,2021-01-06,2024-10-24,1388,-0.0202783264680678,-0.0017089342734243557,0.0005048933822352022,False
BTC,299,2024-10-26,2021-01-06,2024-10-25,1389,0.0058826773006374,0.002872648503769185,0.0004899306609606861,True
BTC,300,2024-10-27,2021-01-06,2024-10-26,1390,0.0074749515649665,7.500242578577991e-05,0.00049381033480218,True
BTC,301,2024-10-28,2021-01-06,2024-10-27,1391,0.0284058281641045,7.205383522087281e-06,0.0004988291279223558,False
BTC,302,2024-10-29,2021-01-06,2024-10-28,1392,0.0378565535067798,-0.0031869152938180526,0.0005188772594138659,False
BTC,303,2024-10-30,2021-01-06,2024-10-29,1393,0.0072971464743804,-0.0038978670122401683,0.0005456810471004171,False
BTC,304,2024-10-31,2021-01-06,2024-10-30,1394,-0.0408543131857316,-0.0004259883363432938,0.0005505242791142478,False
BTC,305,2024-11-01,2021-01-06,2024-10-31,1395,-0.0104798049528661,0.001981123039746642,0.0005208433920426737,False
BTC,306,2024-11-02,2021-01-06,2024-11-01,1396,0.0044195782782127,0.0016261860346267044,0.0005129632714517649,True
BTC,307,2024-11-03,2021-01-06,2024-11-02,1397,-0.0056486836443529,0.0005096536457078497,0.0005157597030958314,True
BTC,308,2024-11-04,2021-01-06,2024-11-03,1398,-0.0299014133940848,0.0012820894314860987,0.0005113502300289867,False
BTC,309,2024-11-05,2021-01-06,2024-11-04,1399,0.0305288796876364,0.0036404228517545193,0.0004896112996329083,False
BTC,310,2024-11-06,2021-01-06,2024-11-05,1400,0.0942176258313904,-0.002462602960908546,0.0005110679199100537,False
BTC,311,2024-11-07,2021-01-06,2024-11-06,1401,-0.0002763921627514,-0.012478528508876683,0.0005779534002180339,False
BTC,312,2024-11-08,2021-01-06,2024-11-07,1402,0.0073967065321176,0.0021359387038379384,0.000577344023924903,False
BTC,313,2024-11-09,2021-01-06,2024-11-08,1403,-0.0007319831186452,-0.0005666027646968783,0.0005822045816641708,True
BTC,314,2024-11-10,2021-01-06,2024-11-09,1404,0.0440113484721131,0.0008322392543676658,0.0005812685505385943,True
BTC,315,2024-11-11,2021-01-06,2024-11-10,1405,0.0966771330050784,-0.005327290033255638,0.0006121796394507471,False
BTC,316,2024-11-12,2021-01-06,2024-11-11,1406,0.0031757040169092,-0.013672978743031104,0.000680504641844508,False
BTC,317,2024-11-13,2021-01-06,2024-11-12,1407,0.0037580963295895,-0.0011746354970101221,0.0006822780600215261,False
BTC,318,2024-11-14,2021-01-06,2024-11-13,1408,-0.0047154163599905,-0.0004818388770565237,0.000684462590042526,False
BTC,319,2024-11-15,2021-01-06,2024-11-14,1409,0.0391825669497776,7.760338847748817e-05,0.0006806301706315728,False
BTC,320,2024-11-16,2021-01-06,2024-11-15,1410,-0.0077135549526102,-0.005717095025178171,0.000707936508772811,True
BTC,321,2024-11-17,2021-01-06,2024-11-16,1411,-0.0212577936481475,9.014522677535189e-05,0.0007019680527406472,True
BTC,322,2024-11-18,2021-01-06,2024-11-17,1412,0.024684266339162,0.0016859631184137271,0.0006864158135757122,False
BTC,323,2024-11-19,2021-01-06,2024-11-18,1413,0.0096352329629145,-0.0008575508452845851,0.0007033994303666437,False
BTC,324,2024-11-20,2021-01-06,2024-11-19,1414,0.0237712568669143,0.0004985075588833332,0.0007097161443217696,False
BTC,325,2024-11-21,2021-01-06,2024-11-20,1415,0.0376115194177816,-0.0013593703545828554,0.0007260140529596442,False
BTC,326,2024-11-22,2021-01-06,2024-11-21,1416,0.0133985507111739,-0.002287231521780919,0.0007520631386692643,False
BTC,327,2024-11-23,2021-01-06,2024-11-22,1417,-0.0134546278121044,0.0013393340789309145,0.0007609879711128104,True
BTC,328,2024-11-24,2021-01-06,2024-11-23,1418,-0.0105266287779613,0.004427000211427016,0.0007509628541993991,True
BTC,329,2024-11-25,2021-01-06,2024-11-24,1419,-0.0351052524155246,0.003964584429681886,0.0007430152913860371,False
BTC,330,2024-11-26,2021-01-06,2024-11-25,1420,-0.0220298261217315,0.002856957637791113,0.0007177700324375085,False
BTC,331,2024-11-27,2021-01-06,2024-11-26,1421,0.0505653402066931,0.003991750922454486,0.000701761871878628,False
BTC,332,2024-11-28,2021-01-06,2024-11-27,1422,-0.013338716851755,-0.005592237482930328,0.000736827679427724,False
BTC,333,2024-11-29,2021-01-06,2024-11-28,1423,0.0241088135293977,0.0027558848745871988,0.0007269362215702519,False
BTC,334,2024-11-30,2021-01-06,2024-11-29,1424,-0.0064801435286799,-0.0009520984286571258,0.0007433560792302431,True
BTC,335,2024-12-01,2021-01-06,2024-11-30,1425,0.0102643511728067,0.0027176165624449747,0.0007382869566983763,True
BTC,336,2024-12-02,2021-01-06,2024-12-01,1426,-0.0250118478189645,0.0007029472102463277,0.0007449672261346374,False
BTC,337,2024-12-03,2021-01-06,2024-12-02,1427,0.007007701440126,0.003806021163267174,0.000726917601015437,False
BTC,338,2024-12-04,2021-01-06,2024-12-03,1428,0.0185085296466134,8.851357165427711e-05,0.0007313159090260184,False
BTC,339,2024-12-05,2021-01-06,2024-12-04,1429,0.0115056982495065,-0.0002602626567940814,0.0007437562265470732,False
BTC,340,2024-12-06,2021-01-06,2024-12-05,1430,0.0157227120041992,-0.0020022718258320693,0.0007512820601295625,False
BTC,341,2024-12-07,2021-01-06,2024-12-06,1431,-0.0060133611602327,-1.4093576037424102e-05,0.0007617442753245796,True
BTC,342,2024-12-08,2021-01-06,2024-12-07,1432,0.0011496207518078,0.0024627031043971126,0.0007570130564450005,True
BTC,343,2024-12-09,2021-01-06,2024-12-08,1433,-0.0321888807741713,0.0015878109083877498,0.0007572870325059656,False
BTC,344,2024-12-10,2021-01-06,2024-12-09,1434,9.285577956522566e-05,0.005008837659100111,0.0007343120200884779,False
BTC,345,2024-12-11,2021-01-06,2024-12-10,1435,0.047409212283035,0.00163290474570287,0.0007338650122553608,False
BTC,346,2024-12-12,2021-01-06,2024-12-11,1436,-0.0183550603844738,-0.002506040649071435,0.0007663687359815302,False
BTC,347,2024-12-13,2021-01-06,2024-12-12,1437,0.0155025676938144,0.000999865124746374,0.0007530622439004898,False
BTC,348,2024-12-14,2021-01-06,2024-12-13,1438,-0.0027369665429951,-0.0022439795879065864,0.0007633192017933367,True
BTC,349,2024-12-15,2021-01-06,2024-12-14,1439,0.0174147722354635,-0.00010680709048302298,0.0007608867586072433,True
BTC,350,2024-12-16,2021-01-06,2024-12-15,1440,0.0310038162662734,-0.0024495460686020766,0.0007724519568550602,False
BTC,351,2024-12-17,2021-01-06,2024-12-16,1441,0.0031294981216156,-0.002270039361632276,0.0007934313907963637,False
BTC,352,2024-12-18,2021-01-06,2024-12-17,1442,-0.0528161991436794,0.0001930650216281811,0.0007950514093336863,False
BTC,353,2024-12-19,2021-01-06,2024-12-18,1443,-0.0365464253131698,0.005167976574119269,0.0007578987755478145,False
BTC,354,2024-12-20,2021-01-06,2024-12-19,1444,-0.0077934998517094,0.004096340599872574,0.0007320647560957938,False
BTC,355,2024-12-21,2021-01-06,2024-12-20,1445,0.0028954804231755,0.004315771729267753,0.00072616471138451,True
BTC,356,2024-12-22,2021-01-06,2024-12-21,1446,-0.0180623452177403,0.0029349046621829507,0.0007276649297190819,True
BTC,357,2024-12-23,2021-01-06,2024-12-22,1447,-0.013484828994282,0.005126057528512845,0.0007146794354913975,False
BTC,358,2024-12-24,2021-01-06,2024-12-23,1448,0.0467192041009408,0.0025781400926766077,0.0007048731451393441,False
BTC,359,2024-12-25,2021-01-06,2024-12-24,1449,0.0011181362851493,-0.0033533514575106284,0.0007366290671240242,False
BTC,360,2024-12-26,2021-01-06,2024-12-25,1450,-0.0282100631992715,0.0021489086826938864,0.0007368921755502484,False
BTC,361,2024-12-27,2021-01-06,2024-12-26,1451,-0.0137041118255646,0.004690894134710856,0.0007169425164359675,False
BTC,362,2024-12-28,2021-01-06,2024-12-27,1452,0.0063886368003288,0.00034989185132100313,0.0007070106608285289,True
BTC,363,2024-12-29,2021-01-06,2024-12-28,1453,-0.0192477140504062,-0.0021219126829573414,0.0007109209334641109,True
BTC,364,2024-12-30,2021-01-06,2024-12-29,1454,-0.0136461520104514,0.0009359883920347111,0.0006971942243967997,False
BTC,365,2024-12-31,2021-01-06,2024-12-30,1455,0.019260736336352,0.0011449971447569805,0.0006873362544759418,False
BTC,366,2025-01-01,2021-01-06,2024-12-31,1456,0.0113356954106807,-0.0012903014986336986,0.0007000927105761318,False
BTC,367,2025-01-02,2021-01-06,2025-01-01,1457,0.0243478506551084,-0.0003723199614673635,0.0007073923692584272,False
BTC,368,2025-01-03,2021-01-06,2025-01-02,1458,0.0114588779155366,-0.0008652409763345455,0.0007236066753529747,False
BTC,369,2025-01-04,2021-01-06,2025-01-03,1459,0.0012031779527555,-0.00010868589252470331,0.0007309646405621478,True
BTC,370,2025-01-05,2021-01-06,2025-01-04,1460,-0.0012169715395674,0.0010586874618499188,0.0007312880743376226,True
BTC,371,2025-01-06,2021-01-06,2025-01-05,1461,0.034294918290502,0.0013296522732440697,0.0007299545633082557,False
BTC,372,2025-01-07,2021-01-06,2025-01-06,1462,-0.0515619639627889,-0.003392996441781393,0.000752912814831644,False
BTC,373,2025-01-08,2021-01-06,2025-01-07,1463,-0.0217054649459641,0.006362345189679558,0.0007171541840882262,False
BTC,374,2025-01-09,2021-01-06,2025-01-08,1464,-0.0251603515708247,0.004146680278279897,0.0007018381874146929,False
BTC,375,2025-01-10,2021-01-06,2025-01-09,1465,0.0268405366505112,0.004437984062534259,0.0006841848155660653,False
BTC,376,2025-01-11,2021-01-06,2025-01-10,1466,0.0029341143582442,-0.0035755964628015314,0.0007020268018109121,True
BTC,377,2025-01-12,2021-01-06,2025-01-11,1467,-0.0063580119227601,-0.0006653738863729617,0.0007035483338875537,True
BTC,378,2025-01-13,2021-01-06,2025-01-12,1468,-0.0014932573036369,0.0004236698256971311,0.0006987380067372486,False
BTC,379,2025-01-14,2021-01-06,2025-01-13,1469,0.0238123501863372,0.00011142493324414109,0.0006972458383843732,False
BTC,380,2025-01-15,2021-01-06,2025-01-14,1470,0.0329512996409977,-0.002320130155474871,0.0007129703991652935,False
BTC,381,2025-01-16,2021-01-06,2025-01-15,1471,0.0046374050266276,0.0002579641468829756,0.0007348863265900606,False
BTC,382,2025-01-17,2021-01-06,2025-01-16,1472,0.0440108859529168,0.0010991406828521721,0.0007375374941851946,False
BTC,383,2025-01-18,2021-01-06,2025-01-17,1473,-0.0077921937070515,-0.003057169595886154,0.0007669151917131862,True
BTC,384,2025-01-19,2021-01-06,2025-01-18,1474,-0.0016361713047511,0.003068997786661669,0.0007611084692581221,True
BTC,385,2025-01-20,2021-01-06,2025-01-19,1475,-0.0107911889424281,0.0023862239385286504,0.0007594831948350649,False
BTC,386,2025-01-21,2021-01-06,2025-01-20,1476,0.0405119895409116,0.0032574809648635568,0.0007516575362054828,False
BTC,387,2025-01-22,2021-01-06,2025-01-21,1477,-0.0257792403465053,-0.0031194614392096092,0.0007785771922682492,False
BTC,388,2025-01-23,2021-01-06,2025-01-22,1478,-0.0091221659107764,0.0050221004923324195,0.0007606084388590656,False
BTC,389,2025-01-24,2021-01-06,2025-01-23,1479,0.019008011110073,0.002246091278614303,0.0007539263737139435,False
BTC,390,2025-01-25,2021-01-06,2025-01-24,1480,-0.0003574251836098,-0.0016400517650431278,0.0007662602147520239,True
BTC,391,2025-01-26,2021-01-06,2025-01-25,1481,-0.0042516860786003,0.000513975435127604,0.0007655014805195041,True
BTC,392,2025-01-27,2021-01-06,2025-01-26,1482,-0.0317501074037521,0.0009569638337130744,0.0007621160638129457,False
BTC,393,2025-01-28,2021-01-06,2025-01-27,1483,-0.0101553012784319,0.002256778462942149,0.0007401927843338052,False
BTC,394,2025-01-29,2021-01-06,2025-01-28,1484,0.0336958626867743,0.004370030966592712,0.0007328508072025616,False
BTC,395,2025-01-30,2021-01-06,2025-01-29,1485,0.0123053181381866,-0.0035793170710503486,0.0007550481215995795,False
BTC,396,2025-01-31,2021-01-06,2025-01-30,1486,-0.0280149222402453,0.0016560119255283666,0.0007628208470481576,False
BTC,397,2025-02-01,2021-01-06,2025-01-31,1487,-0.009261420193913,0.0035655326353833472,0.000743467959968606,True
BTC,398,2025-02-02,2021-01-06,2025-02-01,1488,-0.0428995966810813,0.0011599733808658084,0.0007367442448114274,True
BTC,399,2025-02-03,2021-01-06,2025-02-02,1489,0.0494645179378851,0.0053181032942201546,0.0007074384416375573,False
BTC,400,2025-02-04,2021-01-06,2025-02-03,1490,-0.0541363377749822,-0.004424861084671083,0.0007401613137826897,False
BTC,401,2025-02-05,2021-01-06,2025-02-04,1491,0.0043953678693813,0.00828713495578496,0.000703356150074598,False
BTC,402,2025-02-06,2021-01-06,2025-02-05,1492,-0.0011387973294262,0.0012730217385008647,0.0007058306887604604,False
BTC,403,2025-02-07,2021-01-06,2025-02-06,1493,-0.0083212272161507,0.0008947145463414229,0.0007045951709987816,False
BTC,404,2025-02-08,2021-01-06,2025-02-07,1494,0.0056169671549133,0.0010757968993782103,0.0006985537905522289,True
BTC,405,2025-02-09,2021-01-06,2025-02-08,1495,-0.012974255372907,-0.0007626105402113261,0.0007018436991571527,True
BTC,406,2025-02-10,2021-01-06,2025-02-09,1496,0.0217648540685725,0.0015280972083841784,0.0006927019217025646,False
BTC,407,2025-02-11,2021-01-06,2025-02-10,1497,-0.0104816425259245,0.0003291619944490018,0.0007067781756416895,False
BTC,408,2025-02-12,2021-01-06,2025-02-11,1498,0.0132835840656931,0.0016396310578851631,0.0006993092699664117,False
BTC,409,2025-02-13,2021-01-06,2025-02-12,1499,-0.0121124174169031,-0.0015491956350733352,0.0007077043832390779,False
BTC,410,2025-02-14,2021-01-06,2025-02-13,1500,0.0102472092991818,0.0038044320912952205,0.0006991576353723164,False
BTC,411,2025-02-15,2021-01-06,2025-02-14,1501,0.0019352278205163,-0.001961411326021253,0.0007055187623968398,True
BTC,412,2025-02-16,2021-01-06,2025-02-15,1502,-0.005302588408673,-0.0010090263448231925,0.0007063374768163601,True
BTC,413,2025-02-17,2021-01-06,2025-02-16,1503,-0.0075874546384271,-0.00015358394532862983,0.0007023395221353956,False
BTC,414,2025-02-18,2021-01-06,2025-02-17,1504,-0.0146338633244338,0.00046113943783603127,0.0006968276909116172,False
BTC,415,2025-02-19,2021-01-06,2025-02-18,1505,0.0133685340094682,0.0042680339057597945,0.0006866411852535804,False
BTC,416,2025-02-20,2021-01-06,2025-02-19,1506,0.0187101289605035,-0.0009083895514912939,0.0006950620968234441,False
BTC,417,2025-02-21,2021-01-06,2025-02-20,1507,-0.0287444079240082,-0.002053123534122886,0.0007070163548617188,False
BTC,418,2025-02-22,2021-01-06,2025-02-21,1508,0.0135953137300734,0.0025364038682569885,0.0006874862326608767,True
BTC,419,2025-02-23,2021-01-06,2025-02-22,1509,-0.0094473760111151,-0.002816714878126938,0.000696040127622714,True
BTC,420,2025-02-24,2021-01-06,2025-02-23,1510,-0.0186892403179827,-1.9462064331103525e-05,0.0006893226334910996,False
BTC,421,2025-02-25,2021-01-06,2025-02-24,1511,-0.0580263129041307,0.002757331494435359,0.0006764976414649753,False
BTC,422,2025-02-26,2021-01-06,2025-02-25,1512,-0.0488280761126674,0.006125577682702116,0.0006376730313157716,False
BTC,423,2025-02-27,2021-01-06,2025-02-26,1513,-0.0018990307829248,0.007125170990849653,0.0006049792116568272,False
BTC,424,2025-02-28,2021-01-06,2025-02-27,1514,-0.0004948164225274,-0.0016434338856209816,0.0006033253080936952,False
BTC,425,2025-03-01,2021-01-06,2025-02-28,1515,0.0212462723490194,0.0015506469135505457,0.0006026004620668827,True
BTC,426,2025-03-02,2021-01-06,2025-03-01,1516,0.0912507089332154,-0.000985148032043083,0.0006162176598814952,True
BTC,427,2025-03-03,2021-01-06,2025-03-02,1517,-0.100254070603198,-0.008814184443219216,0.0006759635341552814,False
BTC,428,2025-03-04,2021-01-06,2025-03-03,1518,0.0257590777611691,0.011668966476115527,0.000609474710612888,False
BTC,429,2025-03-05,2021-01-06,2025-03-04,1519,0.032497992859159,-0.004767381051564344,0.000626031394648804,False
BTC,430,2025-03-06,2021-01-06,2025-03-05,1520,-0.01036120737552,-0.0029954632292586523,0.0006469997903491395,False
BTC,431,2025-03-07,2021-01-06,2025-03-06,1521,-0.0364357845918045,-0.0005637857323341425,0.0006397623102926838,False
BTC,432,2025-03-08,2021-01-06,2025-03-07,1522,-0.0007826996648883,0.005248584721400486,0.0006154025554292822,True
BTC,433,2025-03-09,2021-01-06,2025-03-08,1523,-0.0369351999576611,0.000802690362185375,0.0006144845631638078,True
BTC,434,2025-03-10,2021-01-06,2025-03-09,1524,-0.0468585694418383,0.005236366002004089,0.000589845662559592,False
BTC,435,2025-03-11,2021-01-06,2025-03-10,1525,0.0436611287188671,0.0026576557407438028,0.0005587319477370361,False
BTC,436,2025-03-12,2021-01-06,2025-03-11,1526,0.0039518479042258,-0.005958850769706141,0.0005869772929343688,False
BTC,437,2025-03-13,2021-01-06,2025-03-12,1527,-0.0341632166692765,0.0016895875244774367,0.0005891808755219862,False
BTC,438,2025-03-14,2021-01-06,2025-03-13,1528,0.0465079604257573,0.004745091740771936,0.0005664371598513066,False
BTC,439,2025-03-15,2021-01-06,2025-03-14,1529,0.0027371837141171,-0.0026756049359571666,0.0005964839376576544,True
BTC,440,2025-03-16,2021-01-06,2025-03-15,1530,-0.0139770927903898,0.002752436068857315,0.000597883087838347,True
BTC,441,2025-03-17,2021-01-06,2025-03-16,1531,0.0088516920896914,0.004768140683151002,0.0005883631819740568,False
BTC,442,2025-03-18,2021-01-06,2025-03-17,1532,-0.0236193175551059,1.5598057461789825e-05,0.0005937569997989376,False
BTC,443,2025-03-19,2021-01-06,2025-03-18,1533,0.0401630030885304,0.0032859835482037187,0.000577962430617656,False
BTC,444,2025-03-20,2021-01-06,2025-03-19,1534,-0.0101691605372057,-0.0028978166964047634,0.0006037675418679249,False
BTC,445,2025-03-21,2021-01-06,2025-03-20,1535,-0.0039632612465665,0.0021359536528619077,0.0005967493476796035,False
BTC,446,2025-03-22,2021-01-06,2025-03-21,1536,-0.0028009798240361,0.0005777053687103634,0.0005937805907823075,True
BTC,447,2025-03-23,2021-01-06,2025-03-22,1537,0.0143199973152247,0.00039614432649936527,0.0005915718982547744,True
BTC,448,2025-03-24,2021-01-06,2025-03-23,1538,0.0317134559402114,-0.0016795388467092088,0.0006004980526221152,False
BTC,449,2025-03-25,2021-01-06,2025-03-24,1539,-1.1832145094028271e-05,-0.0016867443172769172,0.0006207143995276312,False
BTC,450,2025-03-26,2021-01-06,2025-03-25,1540,-0.0070997846147414,0.0011182210165084049,0.0006203036550181366,False
BTC,451,2025-03-27,2021-01-06,2025-03-26,1541,0.0003590352918473,0.0003276046587641332,0.0006152938637983057,False
BTC,452,2025-03-28,2021-01-06,2025-03-27,1542,-0.0410479326671262,0.0011240546512311003,0.0006151276779539794,False
BTC,453,2025-03-29,2021-01-06,2025-03-28,1543,-0.0154888122687523,0.0042969712485451065,0.0005881263426687687,True
