Asset,Forecast_Number,Date,Training_Start,Training_End,Training_N,Actual,Forecast,Historical_Mean_Forecast,Weekend
ETH,227,2024-08-15,2021-01-06,2024-08-14,1317,-0.048533336641713,0.002928856259711905,0.0006855682359814484,False
ETH,228,2024-08-16,2021-01-06,2024-08-15,1318,0.0229141960608489,0.0059125122091170535,0.000648224605573486,False
ETH,229,2024-08-17,2021-01-06,2024-08-16,1319,0.0021633634367088,-0.000571268872815595,0.0006651055543644453,True
ETH,230,2024-08-18,2021-01-06,2024-08-17,1320,0.0195438557843538,0.0006962300789865004,0.0006662405982147062,True
ETH,231,2024-08-19,2021-01-06,2024-08-18,1321,-0.0187791836002766,-0.00035128456458792816,0.0006805309957818061,False
ETH,232,2024-08-20,2021-01-06,2024-08-19,1322,-0.0103920488815949,0.0017731935750501257,0.0006658110906410661,False
ETH,233,2024-08-21,2021-01-06,2024-08-20,1323,0.0160591251608282,-0.00013142569603071517,0.0006574529198381667,False
ETH,234,2024-08-22,2021-01-06,2024-08-21,1324,-0.0024618230295088,-0.0011239157418633083,0.0006690856027996394,False
ETH,235,2024-08-23,2021-01-06,2024-08-22,1325,0.0483927911806667,-0.001855873533920504,0.0006667226528884633,False
ETH,236,2024-08-24,2021-01-06,2024-08-23,1326,0.0136806957025229,-0.001440330860203176,0.0007027151630904076,True
ETH,237,2024-08-25,2021-01-06,2024-08-24,1327,-0.0080884776377723,0.0009439751688717756,0.0007124951032105527,True
ETH,238,2024-08-26,2021-01-06,2024-08-25,1328,-0.0298584320385396,0.002363410099358564,0.0007058678647007765,False
ETH,239,2024-08-27,2021-01-06,2024-08-26,1329,-0.0407987519491608,0.0025781404991660744,0.0006828698963762916,False
ETH,240,2024-08-28,2021-01-06,2024-08-27,1330,-0.0171518728791749,0.0026240582247626845,0.000651680707018745,False
ETH,241,2024-08-29,2021-01-06,2024-08-28,1331,0.0010437489254619,0.0016959377196919135,0.0006383046337007932,False
ETH,242,2024-08-30,2021-01-06,2024-08-29,1332,-0.008428293204578,0.00206721223592954,0.0006386090213072206,False
ETH,243,2024-08-31,2021-01-06,2024-08-30,1333,-0.0048072232622395,0.0023661476179848966,0.000631807144168522,True
ETH,244,2024-09-01,2021-01-06,2024-08-31,1334,-0.0019085956457772,0.0018623260081614458,0.0006277299099808098,True
ETH,245,2024-09-02,2021-01-06,2024-09-01,1335,0.0206206738087656,0.0018082679088889456,0.0006258300406506539,False
ETH,246,2024-09-03,2021-01-06,2024-09-02,1336,-0.0363792445942904,-0.0018395879221438723,0.0006407962410758898,False
ETH,247,2024-09-04,2021-01-06,2024-09-03,1337,-0.0032534240454302,-0.00017154982665020663,0.0006131073548863862,False
ETH,248,2024-09-05,2021-01-06,2024-09-04,1338,-0.0364619403461785,0.0003080687913538942,0.0006102175705812169,False
ETH,249,2024-09-06,2021-01-06,2024-09-05,1339,-0.0875626560381808,0.003934576322114747,0.0005825311195604852,False
ETH,250,2024-09-07,2021-01-06,2024-09-06,1340,0.0461384650674769,0.0031215586046505774,0.0005167511291442604,True
ETH,251,2024-09-08,2021-01-06,2024-09-07,1341,0.0025902136125111,-0.005941764885983849,0.0005507717957649408,True
ETH,252,2024-09-09,2021-01-06,2024-09-08,1342,0.0280239796596064,-0.002955361904513544,0.000552291499056108,False
ETH,253,2024-09-10,2021-01-06,2024-09-09,1343,0.015425341873051,0.00352368380598097,0.0005727469630624744,False
ETH,254,2024-09-11,2021-01-06,2024-09-10,1344,-0.0128023755660041,0.0018931961277352737,0.00058379800094193,False
ETH,255,2024-09-12,2021-01-06,2024-09-11,1345,0.0017235697045925,0.0035233232416595458,0.0005738454555389962,False
ETH,256,2024-09-13,2021-01-06,2024-09-12,1346,0.0300111523649453,0.00030277451437081554,0.0005746996340301206,False
ETH,257,2024-09-14,2021-01-06,2024-09-13,1347,-0.0028181371025452,-0.0005006394444948306,0.0005965529768147645,True
ETH,258,2024-09-15,2021-01-06,2024-09-14,1348,-0.0222092815755511,0.001550586028098467,0.0005940198239369009,True
ETH,259,2024-09-16,2021-01-06,2024-09-15,1349,-0.0385363838855418,0.002867828333001653,0.0005771159681922843,False
ETH,260,2024-09-17,2021-01-06,2024-09-16,1350,0.0304438173390186,0.0022995887820522845,0.0005481430053376664,False
ETH,261,2024-09-18,2021-01-06,2024-09-17,1351,-0.0080725896880914,-0.001966118844907143,0.0005702715577682222,False
ETH,262,2024-09-19,2021-01-06,2024-09-18,1352,0.0584964509925532,-0.0017566087934192277,0.0005638789089177343,False
ETH,263,2024-09-20,2021-01-06,2024-09-19,1353,0.0299042527552573,-0.0007777945714649687,0.0006066967744636586,False
ETH,264,2024-09-21,2021-01-06,2024-09-20,1354,0.0099285068157046,-0.0004522047243387061,0.0006283345558379523,True
ETH,265,2024-09-22,2021-01-06,2024-09-21,1355,0.0028992013458248,0.0006823561646785336,0.0006351981516016914,True
ETH,266,2024-09-23,2021-01-06,2024-09-22,1356,0.0336618918619223,0.0012381559970287728,0.0006368677704764872,False
ETH,267,2024-09-24,2021-01-06,2024-09-23,1357,-0.0040849806906377,-0.0008830619056965174,0.0006612045605217679,False
ETH,268,2024-09-25,2021-01-06,2024-09-24,1358,-0.0268992216966307,0.0007205013491913385,0.0006577095787462455,False
ETH,269,2024-09-26,2021-01-06,2024-09-25,1359,0.0196141529573907,0.0028712094700433727,0.000637432219456049,False
ETH,270,2024-09-27,2021-01-06,2024-09-26,1360,0.0235777783977092,-0.0014596592330199435,0.0006513856905868831,False
ETH,271,2024-09-28,2021-01-06,2024-09-27,1361,-0.0068305157152574,-0.0019440137941937924,0.0006682309460660325,True
ETH,272,2024-09-29,2021-01-06,2024-09-28,1362,-0.0055387893336535,-0.00014644261191540582,0.0006627252583558098,True
ETH,273,2024-09-30,2021-01-06,2024-09-29,1363,-0.0181145070387765,-0.00022122789865227168,0.0006581753577013642,False
ETH,274,2024-10-01,2021-01-06,2024-09-30,1364,-0.0639341042857795,0.0025153255235563473,0.0006444123940675827,False
ETH,275,2024-10-02,2021-01-06,2024-10-01,1365,-0.0271871038995238,0.00653821281460008,0.0005971021254376582,False
ETH,276,2024-10-03,2021-01-06,2024-10-02,1366,-0.018380576476355,0.0028487738574198528,0.0005767622967224595,False
ETH,277,2024-10-04,2021-01-06,2024-10-03,1367,0.0363264741179655,0.0007240401849017794,0.00056289445563023,False
ETH,278,2024-10-05,2021-01-06,2024-10-04,1368,-0.0152668387325213,-0.001395136052079522,0.0005890374232196567,True
ETH,279,2024-10-06,2021-01-06,2024-10-05,1369,0.0192975697408597,0.0016971798162534486,0.0005774553369115917,True
ETH,280,2024-10-07,2021-01-06,2024-10-06,1370,0.0010819540159494,-0.00046579736786713476,0.0005911196539947654,False
ETH,281,2024-10-08,2021-01-06,2024-10-07,1371,0.0002866855079634,-0.0033320551797553877,0.0005914776659290869,False
ETH,282,2024-10-09,2021-01-06,2024-10-08,1372,-0.0367006014450664,0.001374125964848458,0.000591255514210453,False
ETH,283,2024-10-10,2021-01-06,2024-10-09,1373,0.0052536928381814,0.004716361787143874,0.0005640946569932084,False
ETH,284,2024-10-11,2021-01-06,2024-10-10,1374,0.0374890997218683,-0.00019280314737393724,0.0005675077561061547,False
ETH,285,2024-10-12,2021-01-06,2024-10-11,1375,0.0052773784365205,-0.0002983286900109252,0.0005943598229903453,True
ETH,286,2024-10-13,2021-01-06,2024-10-12,1376,-0.0040570475754544,0.0016894611549642478,0.0005977631795408762,True
ETH,287,2024-10-14,2021-01-06,2024-10-13,1377,0.0635890797686031,0.00227433268811126,0.0005943827795735593,False
ETH,288,2024-10-15,2021-01-06,2024-10-14,1378,-0.0191806222958907,-0.0007532395301515595,0.0006400973637455691,False
ETH,289,2024-10-16,2021-01-06,2024-10-15,1379,0.0177681387627132,0.0019349560489807726,0.0006257241080097923,False
ETH,290,2024-10-17,2021-01-06,2024-10-16,1380,-0.0080586671254181,0.0022486177930968617,0.0006381461476146499,False
ETH,291,2024-10-18,2021-01-06,2024-10-17,1381,0.0177909190450641,0.0011018981167374867,0.0006318486723988404,False
ETH,292,2024-10-19,2021-01-06,2024-10-18,1382,0.0006051322965996,1.527568116729426e-05,0.0006442647869955592,True
ETH,293,2024-10-20,2021-01-06,2024-10-19,1383,0.0246478859221803,0.0009346418284028315,0.0006442364916301246,True
ETH,294,2024-10-21,2021-01-06,2024-10-20,1384,-0.0133689348399127,-0.00045042898529945076,0.0006615801689643371,False
ETH,295,2024-10-22,2021-01-06,2024-10-21,1385,-0.0160239184664934,0.0009361074125726239,0.0006514498332178555,False
ETH,296,2024-10-23,2021-01-06,2024-10-22,1386,-0.0468100415936157,0.0022404268933882187,0.0006394185429583236,False
ETH,297,2024-10-24,2021-01-06,2024-10-23,1387,0.0094892596715976,0.0017960579459313758,0.000605208405873555,False
ETH,298,2024-10-25,2021-01-06,2024-10-24,1388,-0.024429427068196,8.219655869450254e-05,0.0006116090191773907,False
ETH,299,2024-10-26,2021-01-06,2024-10-25,1389,0.0048976728187881,0.0015979446576471282,0.0005935809154427806,True
ETH,300,2024-10-27,2021-01-06,2024-10-26,1390,0.0007436364161764,-0.0004693370639416072,0.0005966773844379932,True
ETH,301,2024-10-28,2021-01-06,2024-10-27,1391,0.0108502328313494,-0.0002801725404622408,0.0005967830343529741,False
ETH,302,2024-10-29,2021-01-06,2024-10-28,1392,0.0406475650944432,3.8509120192432335e-05,0.0006041490184025403,False
ETH,303,2024-10-30,2021-01-06,2024-10-29,1393,0.0222226335133625,-0.0009755086183976247,0.0006328951893113994,False
ETH,304,2024-10-31,2021-01-06,2024-10-30,1394,-0.0620755544672162,-0.0024867665389689125,0.0006483828064735595,False
ETH,305,2024-11-01,2021-01-06,2024-10-31,1395,0.0002978288300465,0.00011273066645359816,0.0006034194105784414,False
ETH,306,2024-11-02,2021-01-06,2024-11-01,1396,-0.009638936476346,0.00086445272787218,0.0006032005061511262,True
ETH,307,2024-11-03,2021-01-06,2024-11-02,1397,-0.0104333213858983,0.0013084936313832623,0.0005958689836153373,True
ETH,308,2024-11-04,2021-01-06,2024-11-03,1398,-0.0410363808570702,0.0014521392865649888,0.0005879797201178311,False
ETH,309,2024-11-05,2021-01-06,2024-11-04,1399,0.0193531505813148,0.0027195379755482196,0.000558226781892536,False
ETH,310,2024-11-06,2021-01-06,2024-11-05,1400,0.107389008290603,0.0009206101078038244,0.0005716517274635517,False
ETH,311,2024-11-07,2021-01-06,2024-11-06,1401,0.0735965844688797,-0.0007467300266670324,0.0006478953795428803,False
ETH,312,2024-11-08,2021-01-06,2024-11-07,1402,0.016835904655538,-0.0012493655214022349,0.000699927254784918,False
ETH,313,2024-11-09,2021-01-06,2024-11-08,1403,0.0447869497730695,0.002527260240002924,0.0007114283078146779,True
ETH,314,2024-11-10,2021-01-06,2024-11-09,1404,0.0296012141015465,0.0008757506963438921,0.0007428211293711272,True
ETH,315,2024-11-11,2021-01-06,2024-11-10,1405,0.0485446324512447,0.002207705771110966,0.000763360910845985,False
ETH,316,2024-11-12,2021-01-06,2024-11-11,1406,-0.014568982585969,-0.00023473499662056332,0.000797344745511987,False
ETH,317,2024-11-13,2021-01-06,2024-11-12,1407,-0.0394456733061054,0.000872297738744345,0.0007864234041250069,False
ETH,318,2024-11-14,2021-01-06,2024-11-13,1408,-0.011046665664828,0.005405041355687286,0.0007578494718024003,False
ETH,319,2024-11-15,2021-01-06,2024-11-14,1409,-0.0089195741971618,0.0015952112174984438,0.0007494715334513496,False
ETH,320,2024-11-16,2021-01-06,2024-11-15,1410,0.0206603442812556,-0.001112549228357369,0.0007426140542097801,True
ETH,321,2024-11-17,2021-01-06,2024-11-16,1411,-0.0301008914564609,-0.0029476445725650285,0.0007567300926414214,True
ETH,322,2024-11-18,2021-01-06,2024-11-17,1412,0.0282552230195551,0.0001063559184708543,0.0007348762530174113,False
ETH,323,2024-11-19,2021-01-06,2024-11-18,1413,-0.0175669505181872,-0.00024589101465616,0.0007543527900071761,False
ETH,324,2024-11-20,2021-01-06,2024-11-19,1414,-0.0048119828743671,0.0030611616481924057,0.0007413957155317911,False
ETH,325,2024-11-21,2021-01-06,2024-11-20,1415,0.0834452288193763,0.0027680545340207467,0.0007374710663516504,False
ETH,326,2024-11-22,2021-01-06,2024-11-21,1416,-0.0085921100789276,-0.0014630501642570832,0.0007958804997930521,False
ETH,327,2024-11-23,2021-01-06,2024-11-22,1417,0.0299814040938189,0.006874834668530725,0.0007892552417981892,True
ETH,328,2024-11-24,2021-01-06,2024-11-23,1418,-0.0217327595858445,0.004714009062834182,0.0008098420886613913,True
ETH,329,2024-11-25,2021-01-06,2024-11-24,1419,0.0268639661795072,0.007514675161797469,0.0007939558295532124,False
ETH,330,2024-11-26,2021-01-06,2024-11-25,1420,-0.0342696307034949,-0.0015305468695939865,0.0008123149917714899,False
ETH,331,2024-11-27,2021-01-06,2024-11-26,1421,0.0905948812021113,0.004715616806893948,0.0007876267822744692,False
ETH,332,2024-11-28,2021-01-06,2024-11-27,1422,-0.0182577731777949,-0.00740539899091997,0.0008507823760999522,False
ETH,333,2024-11-29,2021-01-06,2024-11-28,1423,0.0060479131839317,0.00401335251434543,0.0008373540166102159,False
ETH,334,2024-11-30,2021-01-06,2024-11-29,1424,0.0350366279447527,0.0021035705766945002,0.0008410131171490655,True
ETH,335,2024-12-01,2021-01-06,2024-11-30,1425,-0.0036471095731819,0.00037703107990417714,0.000865010039835103,True
ETH,336,2024-12-02,2021-01-06,2024-12-01,1426,-0.0250654743287275,0.002818786789700936,0.0008618458605833381,False
ETH,337,2024-12-03,2021-01-06,2024-12-02,1427,-0.0002073928650462,0.0059735957409630044,0.0008436767504296514,False
ETH,338,2024-12-04,2021-01-06,2024-12-03,1428,0.061210903890192,0.00045903513953368365,0.000842940707281559,False
ETH,339,2024-12-05,2021-01-06,2024-12-04,1429,0.0041716103261139,-0.0002993296082585992,0.0008851856080393689,False
ETH,340,2024-12-06,2021-01-06,2024-12-05,1430,0.0432277382071028,-0.001964180924160598,0.0008874838071429176,False
ETH,341,2024-12-07,2021-01-06,2024-12-06,1431,-0.0053980901985554,0.002231084353731112,0.0009170716858291231,True
ETH,342,2024-12-08,2021-01-06,2024-12-07,1432,-0.00391125827419,0.004599389737607653,0.0009126616565802509,True
ETH,343,2024-12-09,2021-01-06,2024-12-08,1433,-0.0760092349227647,0.004417479184876455,0.0009092953481847378,False
ETH,344,2024-12-10,2021-01-06,2024-12-09,1434,-0.0161682191129941,0.005267560934498659,0.0008556562057363771,False
ETH,345,2024-12-11,2021-01-06,2024-12-10,1435,0.0508957470911806,0.0038952647433466965,0.0008437928779881328,False
ETH,346,2024-12-12,2021-01-06,2024-12-11,1436,0.0090276180899199,0.0012591050844436042,0.000878647999306512,False
ETH,347,2024-12-13,2021-01-06,2024-12-12,1437,0.0095618155848429,-0.0014225901080946136,0.0008843188205247537,False
ETH,348,2024-12-14,2021-01-06,2024-12-13,1438,-0.0144746838036231,-0.0014705880252206724,0.0008903532410840849,True
ETH,349,2024-12-15,2021-01-06,2024-12-14,1439,0.0021807145287091,-0.00015806067860458357,0.0008796756614838715,True
ETH,350,2024-12-16,2021-01-06,2024-12-15,1440,0.0487784326858036,-0.0013373933817538025,0.0008805791606972221,False
ETH,351,2024-12-17,2021-01-06,2024-12-16,1441,-0.0292104975441389,-0.0015775993282745207,0.000913818476120613,False
ETH,352,2024-12-18,2021-01-06,2024-12-17,1442,-0.0635836535920672,0.00236531180518578,0.0008929278270080892,False
ETH,353,2024-12-19,2021-01-06,2024-12-18,1443,-0.0771540084537008,-0.002081509520131938,0.0008482455114023545,False
ETH,354,2024-12-20,2021-01-06,2024-12-19,1444,0.0064776136860942,0.008065813407234022,0.0007942273299860781,False
ETH,355,2024-12-21,2021-01-06,2024-12-20,1445,-0.0361425367188137,0.006300060071345769,0.0007981604693328656,True
ETH,356,2024-12-22,2021-01-06,2024-12-21,1446,0.0361425367188137,0.007775306099271958,0.0007726136524669276,True
ETH,357,2024-12-23,2021-01-06,2024-12-22,1447,-0.005804557840948,0.0035029556262022527,0.0007970572758714518,False
ETH,358,2024-12-24,2021-01-06,2024-12-23,1448,0.020084223818402,0.0032449692341911,0.0007924981494095599,False
ETH,359,2024-12-25,2021-01-06,2024-12-24,1449,-0.0066019182478004,0.0038171022096563792,0.0008058119697470288,False
ETH,360,2024-12-26,2021-01-06,2024-12-25,1450,-0.0387821115926772,0.0053515768369514286,0.0008007031902866514,False
ETH,361,2024-12-27,2021-01-06,2024-12-26,1451,-0.0054845596935846,0.003413472075879793,0.0007734235109048706,False
ETH,362,2024-12-28,2021-01-06,2024-12-27,1452,0.0247840689714987,-0.0029586393762540235,0.0007691136051166547,True
ETH,363,2024-12-29,2021-01-06,2024-12-28,1453,-0.0160494708464728,-0.005082579350563548,0.000785641447763855,True
ETH,364,2024-12-30,2021-01-06,2024-12-29,1454,-0.0092687144392851,-0.002550296337940892,0.000774062966130955,False
ETH,365,2024-12-31,2021-01-06,2024-12-30,1455,0.0098666485946546,0.0010966634924185624,0.0007671607136186415,False
ETH,366,2025-01-01,2021-01-06,2024-12-31,1456,0.0061855314418679,0.0010843425735210974,0.0007734103618885842,False
ETH,367,2025-01-02,2021-01-06,2025-01-01,1457,0.0247838198187996,0.0011103194768441276,0.0007771249268027772,False
ETH,368,2025-01-03,2021-01-06,2025-01-02,1458,0.0458206507793258,0.003283619668969626,0.0007935904239852169,False
ETH,369,2025-01-04,2021-01-06,2025-01-03,1459,0.0123702368391045,-0.0020649730229589584,0.0008244520143589937,True
ETH,370,2025-01-05,2021-01-06,2025-01-04,1460,-0.003195481404284,-0.00010219652347842275,0.0008323600861567645,True
ETH,371,2025-01-06,2021-01-06,2025-01-05,1461,0.0061682009273477,0.0007269091505821953,0.000829603178908003,False
ETH,372,2025-01-07,2021-01-06,2025-01-06,1462,-0.085686070578592,-0.0021874232678516267,0.0008332547505553625,False
ETH,373,2025-01-08,2021-01-06,2025-01-07,1463,-0.020566454984424,0.004460755883064085,0.0007741164557302447,False
ETH,374,2025-01-09,2021-01-06,2025-01-08,1464,-0.0275140851260921,0.005294265868803261,0.0007595395626700301,False
ETH,375,2025-01-10,2021-01-06,2025-01-09,1465,0.0175860339085725,0.00323187237436149,0.0007402401601521036,False
ETH,376,2025-01-11,2021-01-06,2025-01-10,1466,0.0123319931425885,-0.002507162264206166,0.0007517311517949551,True
ETH,377,2025-01-12,2021-01-06,2025-01-11,1467,-0.0123993488788733,-0.0024999025240769043,0.0007596249909161505,True
ETH,378,2025-01-13,2021-01-06,2025-01-12,1468,-0.047787644934781,-0.001028265310618821,0.0007506611122582557,False
ETH,379,2025-01-14,2021-01-06,2025-01-13,1469,0.0319407732472747,0.004425107743822283,0.0007176193790744306,False
ETH,380,2025-01-15,2021-01-06,2025-01-14,1470,0.065620241654562,-0.003190558553039329,0.0007388596198010974,False
ETH,381,2025-01-16,2021-01-06,2025-01-15,1471,-0.0338150675086334,0.004155244719252079,0.0007829666096275833,False
ETH,382,2025-01-17,2021-01-06,2025-01-16,1472,0.0458461891368405,0.003937139120585722,0.0007594625103624602,False
ETH,383,2025-01-18,2021-01-06,2025-01-17,1473,-0.0600913923947506,0.0013320512030265811,0.0007900712860762945,True
ETH,384,2025-01-19,2021-01-06,2025-01-18,1474,-0.0129575100877844,0.007972351209588755,0.0007487677150580945,True
ETH,385,2025-01-20,2021-01-06,2025-01-19,1475,0.0157990583992269,0.005162487018687653,0.0007394753233273538,False
ETH,386,2025-01-21,2021-01-06,2025-01-20,1476,0.0155173154951671,0.0014539848372850744,0.0007496782928909714,False
ETH,387,2025-01-22,2021-01-06,2025-01-21,1477,-0.0224997959803531,-0.002168752203477376,0.0007596766931633317,False
ETH,388,2025-01-23,2021-01-06,2025-01-22,1478,-0.0029292048318445,0.0029301912875691234,0.0007439395668618996,False
ETH,389,2025-01-24,2021-01-06,2025-01-23,1479,0.0246724916454732,9.713753515822445e-05,0.0007414560344760266,False
ETH,390,2025-01-25,2021-01-06,2025-01-24,1480,0.0028219845480063,-0.0023853478403740597,0.0007576256531321059,True
ETH,391,2025-01-26,2021-01-06,2025-01-25,1481,-0.0125725653943093,-0.0013442540760462407,0.0007590195484021088,True
ETH,392,2025-01-27,2021-01-06,2025-01-26,1482,-0.0424878898327373,-0.0003647049016043515,0.0007500238770507514,False
ETH,393,2025-01-28,2021-01-06,2025-01-27,1483,-0.0346268543739882,0.0008523368068103676,0.0007208681698964776,False
ETH,394,2025-01-29,2021-01-06,2025-01-28,1484,0.0283165436625385,0.007685243274417019,0.0006970489498534287,False
ETH,395,2025-01-30,2021-01-06,2025-01-29,1485,0.0326689172348535,-0.0009915382649803102,0.0007156479361919372,False
ETH,396,2025-01-31,2021-01-06,2025-01-30,1486,0.0221610567467905,0.0012044996449027464,0.0007371508092058413,False
ETH,397,2025-02-01,2021-01-06,2025-01-31,1487,-0.0520952730783489,-0.0006027890969346715,0.0007515582778928519,True
ETH,398,2025-02-02,2021-01-06,2025-02-01,1488,-0.0802194950659858,0.0037217273932669366,0.0007160429342394636,True
ETH,399,2025-02-03,2021-01-06,2025-02-02,1489,-0.0318259522995257,0.0055891251338075825,0.0006616873009283653,False
ETH,400,2025-02-04,2021-01-06,2025-02-03,1490,-0.06418432662805,0.004629695941053991,0.0006398835159616176,False
ETH,401,2025-02-05,2021-01-06,2025-02-04,1491,0.0538479205754496,0.003570587214553589,0.0005964065138529579,False
ETH,402,2025-02-06,2021-01-06,2025-02-05,1492,-0.0282232770145144,0.00023001721161926823,0.00063209787716502,False
ETH,403,2025-02-07,2021-01-06,2025-02-06,1493,-0.04523033994893,0.002641884084061953,0.0006127707673916245,False
ETH,404,2025-02-08,2021-01-06,2025-02-07,1494,0.019473124898625,0.0021555140569185574,0.0005820859543284909,True
ETH,405,2025-02-09,2021-01-06,2025-02-08,1495,-0.0319296837151984,-0.0019427256985390746,0.0005947221007795255,True
ETH,406,2025-02-10,2021-01-06,2025-02-09,1496,0.0416515453398913,0.0012038430965761405,0.0005729811878009304,False
ETH,407,2025-02-11,2021-01-06,2025-02-10,1497,-0.0163576919630881,0.001016484187556055,0.0006004217784168892,False
ETH,408,2025-02-12,2021-01-06,2025-02-11,1498,0.0229309314588085,-0.000588822281754994,0.0005891012752516655,False
ETH,409,2025-02-13,2021-01-06,2025-02-12,1499,-0.0059769510919874,-0.00297290487616643,0.0006040057650338916,False
ETH,410,2025-02-14,2021-01-06,2025-02-13,1500,0.0288638081389707,0.0031021589486541047,0.0005996184604625441,False
ETH,411,2025-02-15,2021-01-06,2025-02-14,1501,-0.0163084113642668,-0.003035722560458592,0.0006184487000884655,True
ETH,412,2025-02-16,2021-01-06,2025-02-15,1502,-0.0052377033065946,-0.00037992482868995695,0.0006071791527753129,True
ETH,413,2025-02-17,2021-01-06,2025-02-16,1503,0.0326880087066636,-0.0011234195738961707,0.0006032903420904361,False
ETH,414,2025-02-18,2021-01-06,2025-02-17,1504,-0.0458639629597931,-0.0022599481122050034,0.0006246232665349662,False
ETH,415,2025-02-19,2021-01-06,2025-02-18,1505,0.0218619941899562,0.00491419827501077,0.0005937338404709609,False
ETH,416,2025-02-20,2021-01-06,2025-02-19,1506,0.0063663911826465,-4.139534540186494e-05,0.0006078561913006324,False
ETH,417,2025-02-21,2021-01-06,2025-02-20,1507,-0.0324420844082114,-0.0024412020922051692,0.0006116773824030516,False
ETH,418,2025-02-22,2021-01-06,2025-02-21,1508,0.046628113582755,0.0012617410484849641,0.0005897584422235991,True
ETH,419,2025-02-23,2021-01-06,2025-02-22,1509,0.0149851144063259,-0.0038309981478731056,0.0006202676238939314,True
ETH,420,2025-02-24,2021-01-06,2025-02-23,1510,-0.0629168312720221,-0.0016137315551333245,0.0006297807674584559,False
ETH,421,2025-02-25,2021-01-06,2025-02-24,1511,-0.0485763173602807,0.004186289765585941,0.0005877247700795806,False
ETH,422,2025-02-26,2021-01-06,2025-02-25,1512,-0.0712679055176736,0.0028703385649847,0.0005552088691997126,False
ETH,423,2025-02-27,2021-01-06,2025-02-26,1513,-0.0261985893749828,0.007043841518270224,0.0005077382053617263,False
ETH,424,2025-02-28,2021-01-06,2025-02-27,1514,-0.0237753314830406,-0.0001864258041566723,0.0004900986230761619,False
ETH,425,2025-03-01,2021-01-06,2025-02-28,1515,0.0018138802694275,0.00592869471307883,0.0004740818375275699,True
ETH,426,2025-03-02,2021-01-06,2025-03-01,1516,0.1252665733334476,0.004284904933965082,0.0004749656095802744,True
ETH,427,2025-03-03,2021-01-06,2025-03-02,1517,-0.1802001654952988,-0.0026212185587647313,0.0005572277109143992,False
ETH,428,2025-03-04,2021-01-06,2025-03-03,1518,0.0316345104416376,0.008248332575496873,0.0004381516943095156,False
ETH,429,2025-03-05,2021-01-06,2025-03-04,1519,0.0264073448508012,-0.008387142668816242,0.0004586891260062425,False
ETH,430,2025-03-06,2021-01-06,2025-03-05,1520,-0.0124688043231715,-0.005033085581535867,0.00047576061003571296,False
ETH,431,2025-03-07,2021-01-06,2025-03-06,1521,-0.031409308039673,-0.004369895880987321,0.0004672500479494492,False
ETH,432,2025-03-08,2021-01-06,2025-03-07,1522,0.0350611904653412,0.0026464058798592862,0.00044630618586822553,True
ETH,433,2025-03-09,2021-01-06,2025-03-08,1523,-0.0790082493764245,-0.0020044002230904323,0.0004690342779755617,True
ETH,434,2025-03-10,2021-01-06,2025-03-09,1524,-0.0904931936910384,0.006160081288953319,0.0004168838293834357,False
ETH,435,2025-03-11,2021-01-06,2025-03-10,1525,0.034651849145131,0.0016368226023166731,0.00035727066379627383,False
ETH,436,2025-03-12,2021-01-06,2025-03-11,1526,-0.0234005778353903,-0.005409590830063525,0.0003797441752519322,False
ETH,437,2025-03-13,2021-01-06,2025-03-12,1527,-0.0266443937302821,0.005909489314119099,0.0003641709453824874,False
ETH,438,2025-03-14,2021-01-06,2025-03-13,1528,0.0442615409526354,0.0035051539694989893,0.0003464951831601939,False
ETH,439,2025-03-15,2021-01-06,2025-03-14,1529,0.0095554060431579,0.0008031536165578094,0.0003752165996215904,True
ETH,440,2025-03-16,2021-01-06,2025-03-15,1530,-0.0253192586500167,0.0033279081993882464,0.00038121672344089506,True
ETH,441,2025-03-17,2021-01-06,2025-03-16,1531,0.0209533961081235,0.0056247571011867874,0.00036442999883380325,False
ETH,442,2025-03-18,2021-01-06,2025-03-17,1532,-0.0158128081698688,-0.0007102563583738788,0.00037786927175109414,False
ETH,443,2025-03-19,2021-01-06,2025-03-18,1533,0.0657874457006492,0.00038801198740274654,0.00036730783832537997,False
ETH,444,2025-03-20,2021-01-06,2025-03-19,1534,-0.0278482926508456,-0.0002600046416130434,0.00040995460355505644,False
ETH,445,2025-03-21,2021-01-06,2025-03-20,1535,-0.0025700842340886,0.004083386580352334,0.0003915453219560983,False
ETH,446,2025-03-22,2021-01-06,2025-03-21,1536,0.0097745195972587,0.0008558315615377743,0.0003896171777138816,True
ETH,447,2025-03-23,2021-01-06,2025-03-22,1537,-0.0002558718848387,3.636628169561727e-05,0.0003957231649744833,True
ETH,448,2025-03-24,2021-01-06,2025-03-23,1538,0.0456664079270154,0.0007292902674167354,0.0003952995010929403,False
ETH,449,2025-03-25,2021-01-06,2025-03-24,1539,-0.0098080145742441,-0.0011651859792438718,0.0004247154259960738,False
ETH,450,2025-03-26,2021-01-06,2025-03-25,1540,-0.0268023647883791,0.002138683848074188,0.000418070796125788,False
ETH,451,2025-03-27,2021-01-06,2025-03-26,1541,-0.0019212301778938,0.0005338182868548686,0.00040040665882241043,False
ETH,452,2025-03-28,2021-01-06,2025-03-27,1542,-0.0671192363900083,-0.00028247408913945375,0.00039890105776098616,False
ETH,453,2025-03-29,2021-01-06,2025-03-28,1543,-0.032022007132038,0.002654467158955776,0.00035514335364707217,True
